template_id,current_ctr,recommendations,priority
TPL_0433,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0434,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0435,,Template is well-optimized,LOW
TPL_0436,0.041,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0437,,Template is well-optimized,LOW
TPL_0438,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0439,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0440,,Template is well-optimized,LOW
TPL_0441,0.015,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0442,,Template is well-optimized,LOW
TPL_0443,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0444,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0445,,Template is well-optimized,LOW
TPL_0446,0.025,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0447,,Template is well-optimized,LOW
TPL_0448,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0449,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0450,,Template is well-optimized,LOW
TPL_0451,0.14,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0452,,Template is well-optimized,LOW
TPL_0453,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0454,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0455,,Template is well-optimized,LOW
TPL_0456,0.07,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0457,,Template is well-optimized,LOW
TPL_0458,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0459,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0460,,Template is well-optimized,LOW
TPL_0461,0.35,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0462,,Template is well-optimized,LOW
TPL_0463,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0464,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0465,,Template is well-optimized,LOW
TPL_0466,0.112,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0467,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0468,,Template is well-optimized,LOW
TPL_0469,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0470,,Template is well-optimized,LOW
TPL_0471,0.0267,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0472,,Template is well-optimized,LOW
TPL_0473,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0474,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0475,,Template is well-optimized,LOW
TPL_0476,0.005,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0477,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0478,,Template is well-optimized,LOW
TPL_0479,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0480,,Template is well-optimized,LOW
TPL_0481,0.018,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0482,,Template is well-optimized,LOW
TPL_0483,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0484,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0485,,Template is well-optimized,LOW
TPL_0486,0.044,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0487,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0488,,Template is well-optimized,LOW
TPL_0489,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0490,,Template is well-optimized,LOW
TPL_0491,0.028,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0492,,Template is well-optimized,LOW
TPL_0493,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0494,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0495,,Template is well-optimized,LOW
TPL_0496,0.035,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0497,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0498,,Template is well-optimized,LOW
TPL_0499,,"Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0500,,Template is well-optimized,LOW
TPL_0501,0.0667,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0502,,Template is well-optimized,LOW
TPL_0503,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0504,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0505,,Template is well-optimized,LOW
TPL_0506,0.056,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0507,,Template is well-optimized,LOW
TPL_0508,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0509,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0510,,Template is well-optimized,LOW
TPL_0511,0.126,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0512,,Template is well-optimized,LOW
TPL_0513,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0514,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0515,,Template is well-optimized,LOW
TPL_0516,0.0933,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0517,,Template is well-optimized,LOW
TPL_0518,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0519,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0520,,Template is well-optimized,LOW
TPL_0521,0.06,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0522,,Template is well-optimized,LOW
TPL_0523,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0524,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0525,,Template is well-optimized,LOW
TPL_0526,0.105,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0527,,Template is well-optimized,LOW
TPL_0528,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0529,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0530,,Template is well-optimized,LOW
TPL_0531,0.12,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0532,,Template is well-optimized,LOW
TPL_0533,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0534,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0535,,Template is well-optimized,LOW
TPL_0536,0.073,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0537,,Template is well-optimized,LOW
TPL_0538,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0539,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0540,,Template is well-optimized,LOW
TPL_0541,0.135,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0542,,Template is well-optimized,LOW
TPL_0543,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0544,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0545,,Template is well-optimized,LOW
TPL_0546,0.22,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0547,,Template is well-optimized,LOW
TPL_0548,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0549,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0550,,Template is well-optimized,LOW
TPL_0551,0.142,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0552,,Template is well-optimized,LOW
TPL_0553,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0554,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0555,,Template is well-optimized,LOW
TPL_0556,0.086,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0557,,Template is well-optimized,LOW
TPL_0558,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0559,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0560,,Template is well-optimized,LOW
TPL_0561,0.144,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0562,,Template is well-optimized,LOW
TPL_0563,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0564,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0565,,Template is well-optimized,LOW
TPL_0566,0.214,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0567,,Template is well-optimized,LOW
TPL_0568,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0569,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0570,,Template is well-optimized,LOW
TPL_0571,0.3075,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0572,,Template is well-optimized,LOW
TPL_0573,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0574,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0575,,Template is well-optimized,LOW
TPL_0576,0.1033,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0577,,Template is well-optimized,LOW
TPL_0578,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0579,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0580,,Template is well-optimized,LOW
TPL_0581,0.152,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0582,,Template is well-optimized,LOW
TPL_0583,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0584,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0585,,Template is well-optimized,LOW
TPL_0586,0.235,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0587,,Template is well-optimized,LOW
TPL_0588,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0589,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0590,,Template is well-optimized,LOW
TPL_0591,0.2575,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0592,,Template is well-optimized,LOW
TPL_0593,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0594,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.); Add personalization (your, you)",LOW
TPL_0595,,Template is well-optimized,LOW
TPL_0596,0.032,"Add engagement keywords (streak, coins, etc.)",HIGH
TPL_0597,,Template is well-optimized,LOW
TPL_0598,,"Add engagement keywords (streak, coins, etc.)",LOW
TPL_0599,,"Increase positive sentiment; Add engagement keywords (streak, coins, etc.)",LOW
TPL_0600,,Template is well-optimized,LOW
