user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0019,0,Needs Attention,trial,D30,5,feature_discovery,3_feature_discovery,4,TPL_0090,17:00,push,TPL_0087,18:00,push,TPL_0088,16:15,push,TPL_0081,20:30,push,,,,,,
U0019,0,Needs Attention,trial,D31,6,conversion_readiness,3_feature_discovery,4,TPL_0077,15:15,push,TPL_0080,19:00,push,TPL_0078,15:45,push,TPL_0075,20:00,push,,,,,,
U0020,0,Needs Attention,paid,D25,0,retention,5_early_retention,4,TPL_0053,17:00,push,TPL_0052,19:45,push,TPL_0058,16:00,push,TPL_0054,19:15,push,,,,,,
U0020,0,Needs Attention,paid,D26,1,retention,5_early_retention,4,TPL_0051,17:00,push,TPL_0060,20:30,push,TPL_0055,16:00,push,TPL_0058,18:45,push,,,,,,
U0020,0,Needs Attention,paid,D27,2,retention,5_early_retention,4,TPL_0057,16:45,push,TPL_0059,20:00,push,TPL_0051,16:45,push,TPL_0053,18:00,push,,,,,,
U0020,0,Needs Attention,paid,D28,3,retention,5_early_retention,4,TPL_0053,16:15,push,TPL_0059,18:15,push,TPL_0052,16:30,push,TPL_0056,19:30,push,,,,,,
U0020,0,Needs Attention,paid,D29,4,retention,5_early_retention,4,TPL_0060,16:45,push,TPL_0057,18:00,push,TPL_0051,17:15,push,TPL_0059,19:45,push,,,,,,
U0020,0,Needs Attention,paid,D30,5,retention,5_early_retention,4,TPL_0055,15:45,push,TPL_0059,19:45,push,TPL_0056,16:45,push,TPL_0053,20:00,push,,,,,,
U0020,0,Needs Attention,paid,D31,6,retention,5_early_retention,4,TPL_0056,16:45,push,TPL_0057,19:30,push,TPL_0059,16:15,push,TPL_0054,20:45,push,,,,,,
U0021,0,Needs Attention,trial,D46,0,activation,1_activation,4,TPL_0070,15:00,push,TPL_0068,18:00,push,TPL_0064,16:00,push,TPL_0061,20:30,push,,,,,,
U0021,0,Needs Attention,trial,D47,1,habit_formation,1_activation,4,TPL_0093,15:00,push,TPL_0100,20:30,push,TPL_0092,17:00,push,TPL_0094,19:30,push,,,,,,
U0021,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0099,17:45,push,TPL_0095,20:00,push,TPL_0091,16:30,push,TPL_0100,19:00,push,,,,,,
U0021,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0085,17:15,push,TPL_0089,18:45,push,TPL_0081,15:00,push,TPL_0086,19:30,push,,,,,,
U0021,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0088,15:30,push,TPL_0086,20:15,push,TPL_0087,16:00,push,TPL_0082,20:30,push,,,,,,
U0021,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0088,15:15,push,TPL_0083,19:30,push,TPL_0081,16:30,push,TPL_0087,18:15,push,,,,,,
U0021,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0079,15:45,push,TPL_0078,18:15,push,TPL_0072,17:00,push,TPL_0071,18:15,push,,,,,,
U0022,0,Needs Attention,trial,D31,0,activation,1_activation,4,TPL_0067,16:45,push,TPL_0068,19:30,push,TPL_0069,15:30,push,TPL_0065,19:30,push,,,,,,
U0022,0,Needs Attention,trial,D32,1,habit_formation,1_activation,4,TPL_0098,17:00,push,TPL_0093,18:15,push,TPL_0100,15:00,push,TPL_0092,20:00,push,,,,,,
U0022,0,Needs Attention,trial,D33,2,habit_formation,2_habit_formation,4,TPL_0091,16:45,push,TPL_0099,20:45,push,TPL_0095,16:45,push,TPL_0096,19:30,push,,,,,,
U0022,0,Needs Attention,trial,D34,3,feature_discovery,2_habit_formation,4,TPL_0090,15:00,push,TPL_0087,19:45,push,TPL_0086,15:30,push,TPL_0082,20:45,push,,,,,,
U0022,0,Needs Attention,trial,D35,4,feature_discovery,2_habit_formation,4,TPL_0090,17:30,push,TPL_0085,18:15,push,TPL_0088,16:00,push,TPL_0089,18:15,push,,,,,,
U0022,0,Needs Attention,trial,D36,5,feature_discovery,3_feature_discovery,4,TPL_0089,16:15,push,TPL_0082,18:30,push,TPL_0083,16:30,push,TPL_0087,18:00,push,,,,,,
U0022,0,Needs Attention,trial,D37,6,conversion_readiness,3_feature_discovery,4,TPL_0073,16:45,push,TPL_0074,18:15,push,TPL_0072,16:15,push,TPL_0080,20:30,push,,,,,,
U0023,2,Social Engagers,trial,D9,0,activation,1_activation,4,TPL_0268,06:45,push,TPL_0261,11:00,push,TPL_0266,07:00,push,TPL_0263,10:00,push,,,,,,
U0023,2,Social Engagers,trial,D10,1,habit_formation,1_activation,4,TPL_0299,07:45,push,TPL_0296,11:45,push,TPL_0292,08:45,push,TPL_0295,10:00,push,,,,,,
U0023,2,Social Engagers,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0295,07:00,push,TPL_0298,10:15,push,TPL_0299,08:45,push,TPL_0292,11:30,push,,,,,,
U0023,2,Social Engagers,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0288,06:45,push,TPL_0285,09:15,push,TPL_0290,07:45,push,TPL_0282,11:00,push,,,,,,
U0023,2,Social Engagers,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0285,07:30,push,TPL_0281,11:30,push,TPL_0286,06:30,push,TPL_0282,09:00,push,,,,,,
U0023,2,Social Engagers,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0288,08:00,push,TPL_0287,11:15,push,TPL_0289,07:30,push,TPL_0290,11:15,push,,,,,,
U0023,2,Social Engagers,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0280,06:00,push,TPL_0276,09:30,push,TPL_0271,06:15,push,TPL_0275,11:15,push,,,,,,
U0024,0,Needs Attention,paid,D15,0,retention,5_early_retention,4,TPL_0058,17:00,push,TPL_0054,18:45,push,TPL_0060,16:45,push,TPL_0059,20:30,push,,,,,,
U0024,0,Needs Attention,paid,D16,1,retention,5_early_retention,4,TPL_0060,17:30,push,TPL_0059,18:45,push,TPL_0052,15:45,push,TPL_0051,19:30,push,,,,,,
U0024,0,Needs Attention,paid,D17,2,retention,5_early_retention,4,TPL_0054,16:00,push,TPL_0053,19:00,push,TPL_0058,16:45,push,TPL_0056,19:00,push,,,,,,
U0024,0,Needs Attention,paid,D18,3,retention,5_early_retention,4,TPL_0051,15:30,push,TPL_0058,19:00,push,TPL_0056,17:00,push,TPL_0052,20:45,push,,,,,,
U0024,0,Needs Attention,paid,D19,4,retention,5_early_retention,4,TPL_0054,16:00,push,TPL_0058,19:15,push,TPL_0051,16:45,push,TPL_0057,20:15,push,,,,,,
U0024,0,Needs Attention,paid,D20,5,retention,5_early_retention,4,TPL_0053,15:45,push,TPL_0051,18:30,push,TPL_0056,17:00,push,TPL_0057,20:15,push,,,,,,
U0024,0,Needs Attention,paid,D21,6,retention,5_early_retention,4,TPL_0059,15:15,push,TPL_0051,20:45,push,TPL_0055,16:15,push,TPL_0052,19:30,push,,,,,,
U0025,0,Needs Attention,churned,D70,0,re_engagement,9_win_back,4,TPL_0010,16:45,push,TPL_0008,19:30,push,TPL_0002,17:00,push,TPL_0003,20:30,push,,,,,,
U0025,0,Needs Attention,churned,D71,1,re_engagement,9_win_back,4,TPL_0001,15:30,push,TPL_0008,18:45,push,TPL_0005,16:30,push,TPL_0002,20:15,push,,,,,,
U0025,0,Needs Attention,churned,D72,2,re_engagement,9_win_back,4,TPL_0004,16:00,push,TPL_0005,20:15,push,TPL_0003,16:30,push,TPL_0010,20:45,push,,,,,,
U0025,0,Needs Attention,churned,D73,3,re_engagement,10_re_activation,4,TPL_0008,15:00,push,TPL_0007,19:45,push,TPL_0005,17:30,push,TPL_0003,18:00,push,,,,,,
U0025,0,Needs Attention,churned,D74,4,re_engagement,10_re_activation,4,TPL_0002,17:45,push,TPL_0001,20:30,push,TPL_0006,15:30,push,TPL_0004,19:15,push,,,,,,
U0025,0,Needs Attention,churned,D75,5,re_engagement,10_re_activation,4,TPL_0009,15:30,push,TPL_0004,19:15,push,TPL_0007,15:15,push,TPL_0003,18:00,push,,,,,,
U0025,0,Needs Attention,churned,D76,6,re_engagement,10_re_activation,4,TPL_0005,16:00,push,TPL_0004,20:00,push,TPL_0008,17:30,push,TPL_0006,20:15,push,,,,,,
U0026,5,Social Engagers,trial,D16,0,activation,1_activation,6,TPL_0566,14:45,push,TPL_0569,18:15,push,TPL_0568,12:15,push,TPL_0564,20:45,push,TPL_0563,12:45,push,TPL_0561,19:15,push
U0026,5,Social Engagers,trial,D17,1,habit_formation,1_activation,6,TPL_0591,13:30,push,TPL_0599,20:45,push,TPL_0595,12:15,push,TPL_0594,19:45,push,TPL_0597,12:30,push,TPL_0592,20:45,push
U0026,5,Social Engagers,trial,D18,2,habit_formation,2_habit_formation,6,TPL_0591,13:30,push,TPL_0594,19:45,push,TPL_0592,12:15,push,TPL_0595,20:15,push,TPL_0597,13:00,push,TPL_0596,20:45,push
U0026,5,Social Engagers,trial,D19,3,feature_discovery,2_habit_formation,6,TPL_0588,13:00,push,TPL_0586,20:00,push,TPL_0585,13:00,push,TPL_0581,18:30,push,TPL_0587,13:15,push,TPL_0582,19:00,push
U0026,5,Social Engagers,trial,D20,4,feature_discovery,2_habit_formation,6,TPL_0586,12:45,push,TPL_0583,19:00,push,TPL_0588,13:00,push,TPL_0581,19:30,push,TPL_0582,12:45,push,TPL_0584,18:30,push
U0026,5,Social Engagers,trial,D21,5,feature_discovery,3_feature_discovery,6,TPL_0588,12:00,push,TPL_0586,19:00,push,TPL_0581,14:30,push,TPL_0583,18:15,push,TPL_0587,12:30,push,TPL_0585,19:15,push
U0026,5,Social Engagers,trial,D22,6,conversion_readiness,3_feature_discovery,6,TPL_0578,14:45,push,TPL_0574,19:00,push,TPL_0580,12:00,push,TPL_0573,19:15,push,TPL_0577,12:45,push,TPL_0579,18:30,push
U0027,0,Needs Attention,paid,D22,0,retention,5_early_retention,4,TPL_0057,15:30,push,TPL_0054,18:00,push,TPL_0053,15:45,push,TPL_0051,20:45,push,,,,,,
U0027,0,Needs Attention,paid,D23,1,retention,5_early_retention,4,TPL_0054,15:00,push,TPL_0052,19:00,push,TPL_0051,17:15,push,TPL_0060,20:15,push,,,,,,
U0027,0,Needs Attention,paid,D24,2,retention,5_early_retention,4,TPL_0060,16:45,push,TPL_0057,18:30,push,TPL_0056,15:45,push,TPL_0053,18:00,push,,,,,,
U0027,0,Needs Attention,paid,D25,3,retention,5_early_retention,4,TPL_0056,17:30,push,TPL_0053,18:00,push,TPL_0051,16:45,push,TPL_0059,18:45,push,,,,,,
U0027,0,Needs Attention,paid,D26,4,retention,5_early_retention,4,TPL_0060,16:30,push,TPL_0054,20:00,push,TPL_0058,16:00,push,TPL_0055,19:15,push,,,,,,
U0027,0,Needs Attention,paid,D27,5,retention,5_early_retention,4,TPL_0053,17:00,push,TPL_0054,20:30,push,TPL_0051,15:00,push,TPL_0052,19:30,push,,,,,,
U0027,0,Needs Attention,paid,D28,6,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0059,20:45,push,TPL_0055,17:45,push,TPL_0053,20:15,push,,,,,,
U0028,3,Segment 3,paid,D25,0,retention,5_early_retention,6,TPL_0354,12:00,push,TPL_0359,11:45,push,TPL_0355,12:30,push,TPL_0358,09:00,push,TPL_0352,12:00,push,TPL_0353,10:30,push
U0028,3,Segment 3,paid,D26,1,retention,5_early_retention,6,TPL_0360,14:45,push,TPL_0351,11:45,push,TPL_0357,13:00,push,TPL_0355,11:15,push,TPL_0358,13:30,push,TPL_0352,09:30,push
U0028,3,Segment 3,paid,D27,2,retention,5_early_retention,6,TPL_0351,13:00,push,TPL_0355,10:45,push,TPL_0358,13:45,push,TPL_0359,10:30,push,TPL_0353,12:45,push,TPL_0354,11:45,push
U0028,3,Segment 3,paid,D28,3,retention,5_early_retention,6,TPL_0360,13:30,push,TPL_0357,09:45,push,TPL_0356,12:45,push,TPL_0358,11:15,push,TPL_0359,14:30,push,TPL_0352,10:00,push
U0028,3,Segment 3,paid,D29,4,retention,5_early_retention,6,TPL_0353,12:30,push,TPL_0358,11:30,push,TPL_0352,13:45,push,TPL_0360,11:45,push,TPL_0356,12:45,push,TPL_0357,10:45,push
U0028,3,Segment 3,paid,D30,5,retention,5_early_retention,6,TPL_0357,12:30,push,TPL_0360,11:45,push,TPL_0354,13:00,push,TPL_0353,09:45,push,TPL_0355,13:15,push,TPL_0358,09:15,push
U0028,3,Segment 3,paid,D31,6,retention,5_early_retention,6,TPL_0359,14:45,push,TPL_0351,09:15,push,TPL_0360,12:15,push,TPL_0356,11:30,push,TPL_0355,13:45,push,TPL_0352,11:00,push
U0029,0,Needs Attention,trial,D84,0,activation,1_activation,4,TPL_0066,17:15,push,TPL_0062,20:45,push,TPL_0067,16:30,push,TPL_0061,19:00,push,,,,,,
U0029,0,Needs Attention,trial,D85,1,habit_formation,1_activation,4,TPL_0096,17:15,push,TPL_0095,20:30,push,TPL_0100,16:30,push,TPL_0094,20:30,push,,,,,,
U0029,0,Needs Attention,trial,D86,2,habit_formation,2_habit_formation,4,TPL_0095,15:00,push,TPL_0092,18:15,push,TPL_0099,16:45,push,TPL_0093,20:00,push,,,,,,
U0029,0,Needs Attention,trial,D87,3,feature_discovery,2_habit_formation,4,TPL_0087,16:30,push,TPL_0082,20:45,push,TPL_0083,15:30,push,TPL_0086,20:45,push,,,,,,
U0029,0,Needs Attention,trial,D88,4,feature_discovery,2_habit_formation,4,TPL_0086,15:00,push,TPL_0082,18:00,push,TPL_0081,16:15,push,TPL_0083,20:45,push,,,,,,
U0029,0,Needs Attention,trial,D89,5,feature_discovery,3_feature_discovery,4,TPL_0089,15:30,push,TPL_0084,20:30,push,TPL_0085,17:00,push,TPL_0087,20:30,push,,,,,,
U0029,0,Needs Attention,trial,D90,6,conversion_readiness,3_feature_discovery,4,TPL_0075,16:15,push,TPL_0072,20:15,push,TPL_0074,16:15,push,TPL_0073,18:15,push,,,,,,
U0030,5,Social Engagers,paid,D85,0,retention,5_early_retention,6,TPL_0553,12:15,push,TPL_0551,19:00,push,TPL_0560,13:30,push,TPL_0552,19:15,push,TPL_0557,14:00,push,TPL_0558,18:30,push
U0030,5,Social Engagers,paid,D86,1,retention,5_early_retention,6,TPL_0553,13:45,push,TPL_0560,20:45,push,TPL_0551,13:00,push,TPL_0559,18:30,push,TPL_0554,14:00,push,TPL_0556,19:45,push
U0030,5,Social Engagers,paid,D87,2,retention,5_early_retention,6,TPL_0554,14:30,push,TPL_0557,18:15,push,TPL_0556,12:45,push,TPL_0553,20:00,push,TPL_0555,12:15,push,TPL_0551,19:15,push
U0030,5,Social Engagers,paid,D88,3,retention,5_early_retention,6,TPL_0557,12:30,push,TPL_0559,20:15,push,TPL_0556,13:30,push,TPL_0555,18:30,push,TPL_0553,12:30,push,TPL_0554,18:30,push
U0030,5,Social Engagers,paid,D89,4,retention,5_early_retention,6,TPL_0560,14:00,push,TPL_0559,20:15,push,TPL_0553,14:15,push,TPL_0556,18:30,push,TPL_0558,14:00,push,TPL_0551,18:00,push
U0030,5,Social Engagers,paid,D90,5,retention,5_early_retention,6,TPL_0555,12:30,push,TPL_0552,20:15,push,TPL_0560,14:45,push,TPL_0556,20:00,push,TPL_0559,13:30,push,TPL_0551,20:30,push
U0030,5,Social Engagers,paid,D91,6,retention,5_early_retention,6,TPL_0553,13:15,push,TPL_0554,20:45,push,TPL_0559,13:45,push,TPL_0551,18:00,push,TPL_0557,12:45,push,TPL_0560,19:45,push
U0031,0,Needs Attention,trial,D6,0,activation,1_activation,4,TPL_0066,16:15,push,TPL_0068,19:15,push,TPL_0067,16:30,push,TPL_0063,20:30,push,,,,,,
U0031,0,Needs Attention,trial,D7,1,habit_formation,1_activation,4,TPL_0099,16:15,push,TPL_0093,19:00,push,TPL_0096,16:15,push,TPL_0095,19:00,push,,,,,,
U0031,0,Needs Attention,trial,D8,2,habit_formation,2_habit_formation,4,TPL_0094,16:45,push,TPL_0097,18:15,push,TPL_0092,15:00,push,TPL_0095,19:45,push,,,,,,
U0031,0,Needs Attention,trial,D9,3,feature_discovery,2_habit_formation,4,TPL_0085,17:45,push,TPL_0089,18:15,push,TPL_0090,16:30,push,TPL_0088,18:15,push,,,,,,
U0031,0,Needs Attention,trial,D10,4,feature_discovery,2_habit_formation,4,TPL_0081,16:45,push,TPL_0086,19:30,push,TPL_0087,16:00,push,TPL_0089,18:45,push,,,,,,
U0031,0,Needs Attention,trial,D11,5,feature_discovery,3_feature_discovery,4,TPL_0086,17:45,push,TPL_0089,18:15,push,TPL_0084,17:30,push,TPL_0085,18:00,push,,,,,,
U0031,0,Needs Attention,trial,D12,6,conversion_readiness,3_feature_discovery,4,TPL_0077,16:45,push,TPL_0076,20:45,push,TPL_0079,16:00,push,TPL_0075,18:45,push,,,,,,
U0032,0,Needs Attention,trial,D13,0,activation,1_activation,4,TPL_0068,15:30,push,TPL_0065,20:30,push,TPL_0061,16:30,push,TPL_0070,18:45,push,,,,,,
U0032,0,Needs Attention,trial,D14,1,habit_formation,1_activation,4,TPL_0099,15:15,push,TPL_0096,19:30,push,TPL_0092,15:45,push,TPL_0098,20:45,push,,,,,,
U0032,0,Needs Attention,trial,D15,2,habit_formation,2_habit_formation,4,TPL_0096,17:30,push,TPL_0094,20:00,push,TPL_0093,15:00,push,TPL_0091,19:30,push,,,,,,
U0032,0,Needs Attention,trial,D16,3,feature_discovery,2_habit_formation,4,TPL_0088,16:30,push,TPL_0081,18:15,push,TPL_0082,17:45,push,TPL_0086,20:00,push,,,,,,
U0032,0,Needs Attention,trial,D17,4,feature_discovery,2_habit_formation,4,TPL_0084,15:00,push,TPL_0083,18:30,push,TPL_0087,16:45,push,TPL_0090,18:15,push,,,,,,
U0032,0,Needs Attention,trial,D18,5,feature_discovery,3_feature_discovery,4,TPL_0087,16:30,push,TPL_0089,18:45,push,TPL_0084,17:30,push,TPL_0086,20:30,push,,,,,,
U0032,0,Needs Attention,trial,D19,6,conversion_readiness,3_feature_discovery,4,TPL_0075,17:45,push,TPL_0078,20:30,push,TPL_0080,16:00,push,TPL_0074,19:30,push,,,,,,
U0033,3,Segment 3,inactive,D78,0,activation,11_gentle_nudge,6,TPL_0312,14:00,push,TPL_0319,10:30,push,TPL_0318,14:00,push,TPL_0316,11:45,push,TPL_0317,13:15,push,TPL_0315,11:00,push
U0033,3,Segment 3,inactive,D79,1,activation,11_gentle_nudge,6,TPL_0320,14:45,push,TPL_0312,09:45,push,TPL_0315,12:15,push,TPL_0316,09:00,push,TPL_0319,12:00,push,TPL_0314,10:30,push
U0033,3,Segment 3,inactive,D80,2,activation,11_gentle_nudge,6,TPL_0316,13:15,push,TPL_0313,10:15,push,TPL_0320,13:45,push,TPL_0318,11:00,push,TPL_0312,14:15,push,TPL_0317,11:15,push
U0033,3,Segment 3,inactive,D81,3,activation,12_last_chance,6,TPL_0316,14:30,push,TPL_0312,11:45,push,TPL_0318,14:45,push,TPL_0313,10:15,push,TPL_0314,13:30,push,TPL_0311,11:30,push
U0033,3,Segment 3,inactive,D82,4,activation,12_last_chance,6,TPL_0312,14:30,push,TPL_0318,11:45,push,TPL_0316,12:15,push,TPL_0319,10:30,push,TPL_0313,12:30,push,TPL_0317,10:15,push
U0033,3,Segment 3,inactive,D83,5,activation,12_last_chance,6,TPL_0312,14:45,push,TPL_0314,10:45,push,TPL_0316,13:30,push,TPL_0319,10:00,push,TPL_0320,14:45,push,TPL_0318,10:30,push
U0033,3,Segment 3,inactive,D84,6,activation,12_last_chance,6,TPL_0311,12:30,push,TPL_0314,09:30,push,TPL_0319,14:00,push,TPL_0316,10:45,push,TPL_0320,14:30,push,TPL_0317,11:45,push
U0034,2,Social Engagers,inactive,D6,0,activation,11_gentle_nudge,4,TPL_0219,06:15,push,TPL_0217,11:30,push,TPL_0211,08:30,push,TPL_0213,09:00,push,,,,,,
U0034,2,Social Engagers,inactive,D7,1,activation,11_gentle_nudge,4,TPL_0213,08:15,push,TPL_0215,09:00,push,TPL_0218,08:15,push,TPL_0217,11:15,push,,,,,,
U0034,2,Social Engagers,inactive,D8,2,activation,11_gentle_nudge,4,TPL_0216,06:00,push,TPL_0220,10:30,push,TPL_0212,08:45,push,TPL_0219,09:15,push,,,,,,
U0034,2,Social Engagers,inactive,D9,3,activation,12_last_chance,4,TPL_0212,06:15,push,TPL_0215,10:45,push,TPL_0214,07:15,push,TPL_0220,10:30,push,,,,,,
U0034,2,Social Engagers,inactive,D10,4,activation,12_last_chance,4,TPL_0215,07:00,push,TPL_0213,09:15,push,TPL_0214,08:00,push,TPL_0218,09:45,push,,,,,,
U0034,2,Social Engagers,inactive,D11,5,activation,12_last_chance,4,TPL_0214,06:00,push,TPL_0217,10:45,push,TPL_0212,06:30,push,TPL_0218,09:00,push,,,,,,
U0034,2,Social Engagers,inactive,D12,6,activation,12_last_chance,4,TPL_0216,07:00,push,TPL_0213,10:30,push,TPL_0215,07:45,push,TPL_0219,09:45,push,,,,,,
U0035,0,Needs Attention,churned,D8,0,re_engagement,9_win_back,4,TPL_0008,16:15,push,TPL_0010,18:30,push,TPL_0007,15:45,push,TPL_0005,20:30,push,,,,,,
U0035,0,Needs Attention,churned,D9,1,re_engagement,9_win_back,4,TPL_0008,17:15,push,TPL_0009,18:30,push,TPL_0006,16:15,push,TPL_0004,18:45,push,,,,,,
U0035,0,Needs Attention,churned,D10,2,re_engagement,9_win_back,4,TPL_0001,16:30,push,TPL_0010,18:45,push,TPL_0005,17:00,push,TPL_0003,18:15,push,,,,,,
U0035,0,Needs Attention,churned,D11,3,re_engagement,10_re_activation,4,TPL_0009,16:30,push,TPL_0004,18:00,push,TPL_0007,16:45,push,TPL_0006,18:45,push,,,,,,
U0035,0,Needs Attention,churned,D12,4,re_engagement,10_re_activation,4,TPL_0009,16:30,push,TPL_0003,19:00,push,TPL_0001,16:30,push,TPL_0007,20:15,push,,,,,,
U0035,0,Needs Attention,churned,D13,5,re_engagement,10_re_activation,4,TPL_0006,15:00,push,TPL_0001,19:30,push,TPL_0008,15:45,push,TPL_0009,20:30,push,,,,,,
U0035,0,Needs Attention,churned,D14,6,re_engagement,10_re_activation,4,TPL_0004,17:00,push,TPL_0006,20:30,push,TPL_0003,16:15,push,TPL_0007,18:15,push,,,,,,
U0036,0,Needs Attention,trial,D47,0,activation,1_activation,4,TPL_0061,16:15,push,TPL_0066,19:30,push,TPL_0070,16:45,push,TPL_0063,20:15,push,,,,,,
U0036,0,Needs Attention,trial,D48,1,habit_formation,1_activation,4,TPL_0091,15:00,push,TPL_0097,20:45,push,TPL_0095,17:30,push,TPL_0092,18:00,push,,,,,,
U0036,0,Needs Attention,trial,D49,2,habit_formation,2_habit_formation,4,TPL_0097,15:15,push,TPL_0094,20:15,push,TPL_0092,15:30,push,TPL_0096,20:45,push,,,,,,
U0036,0,Needs Attention,trial,D50,3,feature_discovery,2_habit_formation,4,TPL_0082,15:15,push,TPL_0088,20:45,push,TPL_0086,15:45,push,TPL_0084,18:45,push,,,,,,
U0036,0,Needs Attention,trial,D51,4,feature_discovery,2_habit_formation,4,TPL_0084,15:45,push,TPL_0088,19:00,push,TPL_0086,17:45,push,TPL_0083,20:30,push,,,,,,
U0036,0,Needs Attention,trial,D52,5,feature_discovery,3_feature_discovery,4,TPL_0083,17:00,push,TPL_0085,19:30,push,TPL_0081,15:15,push,TPL_0086,20:00,push,,,,,,
U0036,0,Needs Attention,trial,D53,6,conversion_readiness,3_feature_discovery,4,TPL_0073,15:45,push,TPL_0072,19:00,push,TPL_0077,17:00,push,TPL_0080,18:45,push,,,,,,
U0037,5,Social Engagers,trial,D71,0,activation,1_activation,6,TPL_0563,12:30,push,TPL_0562,19:15,push,TPL_0569,12:45,push,TPL_0568,19:45,push,TPL_0566,13:45,push,TPL_0561,19:00,push
U0037,5,Social Engagers,trial,D72,1,habit_formation,1_activation,6,TPL_0593,14:15,push,TPL_0596,20:30,push,TPL_0600,12:15,push,TPL_0592,20:45,push,TPL_0595,14:15,push,TPL_0594,20:15,push
U0037,5,Social Engagers,trial,D73,2,habit_formation,2_habit_formation,6,TPL_0598,12:00,push,TPL_0594,19:45,push,TPL_0591,14:45,push,TPL_0593,20:45,push,TPL_0595,12:15,push,TPL_0600,19:30,push
U0037,5,Social Engagers,trial,D74,3,feature_discovery,2_habit_formation,6,TPL_0583,12:30,push,TPL_0586,18:00,push,TPL_0588,12:45,push,TPL_0585,20:00,push,TPL_0590,12:15,push,TPL_0589,18:00,push
U0037,5,Social Engagers,trial,D75,4,feature_discovery,2_habit_formation,6,TPL_0589,14:00,push,TPL_0584,19:00,push,TPL_0590,12:00,push,TPL_0587,19:45,push,TPL_0582,12:15,push,TPL_0588,18:15,push
U0037,5,Social Engagers,trial,D76,5,feature_discovery,3_feature_discovery,6,TPL_0585,14:30,push,TPL_0582,18:30,push,TPL_0590,14:30,push,TPL_0587,18:30,push,TPL_0581,12:15,push,TPL_0586,19:30,push
U0037,5,Social Engagers,trial,D77,6,conversion_readiness,3_feature_discovery,6,TPL_0571,13:00,push,TPL_0573,20:15,push,TPL_0575,14:45,push,TPL_0578,20:45,push,TPL_0574,12:30,push,TPL_0577,20:45,push
U0038,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0556,14:30,push,TPL_0551,20:45,push,TPL_0554,13:15,push,TPL_0555,19:45,push,TPL_0553,12:45,push,TPL_0560,18:15,push
U0038,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0560,13:15,push,TPL_0552,19:00,push,TPL_0557,14:45,push,TPL_0554,19:15,push,TPL_0553,13:15,push,TPL_0551,19:15,push
U0038,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0556,13:00,push,TPL_0552,19:30,push,TPL_0560,12:15,push,TPL_0553,18:30,push,TPL_0551,13:00,push,TPL_0557,18:15,push
U0038,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0551,14:15,push,TPL_0560,19:15,push,TPL_0558,13:30,push,TPL_0555,18:15,push,TPL_0552,12:00,push,TPL_0559,20:45,push
U0038,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0552,12:15,push,TPL_0557,19:15,push,TPL_0559,14:30,push,TPL_0554,19:45,push,TPL_0551,13:30,push,TPL_0558,19:30,push
U0038,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0552,13:45,push,TPL_0559,19:00,push,TPL_0555,14:45,push,TPL_0557,19:15,push,TPL_0560,13:30,push,TPL_0558,19:00,push
U0038,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0555,14:15,push,TPL_0554,20:15,push,TPL_0557,12:30,push,TPL_0556,20:45,push,TPL_0560,13:15,push,TPL_0551,18:30,push
U0039,0,Needs Attention,paid,D86,0,retention,5_early_retention,4,TPL_0056,15:45,push,TPL_0059,20:15,push,TPL_0052,16:30,push,TPL_0057,19:45,push,,,,,,
U0039,0,Needs Attention,paid,D87,1,retention,5_early_retention,4,TPL_0055,17:45,push,TPL_0060,19:15,push,TPL_0059,17:30,push,TPL_0054,18:15,push,,,,,,
U0039,0,Needs Attention,paid,D88,2,retention,5_early_retention,4,TPL_0056,17:45,push,TPL_0054,18:00,push,TPL_0060,17:00,push,TPL_0058,18:00,push,,,,,,
U0039,0,Needs Attention,paid,D89,3,retention,5_early_retention,4,TPL_0054,15:45,push,TPL_0060,18:15,push,TPL_0055,15:15,push,TPL_0057,18:15,push,,,,,,
