user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0019,0,Needs Attention,trial,D30,5,feature_discovery,3_feature_discovery,4,TPL_0088,17:00,push,TPL_0084,18:00,push,TPL_0081,16:15,push,TPL_0085,20:30,push,,,,,,
U0019,0,Needs Attention,trial,D31,6,conversion_readiness,3_feature_discovery,4,TPL_0076,15:15,push,TPL_0080,19:00,push,TPL_0071,15:45,push,TPL_0079,20:00,push,,,,,,
U0020,0,Needs Attention,paid,D25,0,retention,5_early_retention,4,TPL_0052,17:00,push,TPL_0051,19:45,push,TPL_0054,16:00,push,TPL_0055,19:15,push,,,,,,
U0020,0,Needs Attention,paid,D26,1,retention,5_early_retention,4,TPL_0057,17:00,push,TPL_0055,20:30,push,TPL_0054,16:00,push,TPL_0053,18:45,push,,,,,,
U0020,0,Needs Attention,paid,D27,2,retention,5_early_retention,4,TPL_0051,16:45,push,TPL_0058,20:00,push,TPL_0056,16:45,push,TPL_0052,18:00,push,,,,,,
U0020,0,Needs Attention,paid,D28,3,retention,5_early_retention,4,TPL_0057,16:15,push,TPL_0059,18:15,push,TPL_0052,16:30,push,TPL_0060,19:30,push,,,,,,
U0020,0,Needs Attention,paid,D29,4,retention,5_early_retention,4,TPL_0057,16:45,push,TPL_0055,18:00,push,TPL_0059,17:15,push,TPL_0053,19:45,push,,,,,,
U0020,0,Needs Attention,paid,D30,5,retention,5_early_retention,4,TPL_0059,15:45,push,TPL_0051,19:45,push,TPL_0058,16:45,push,TPL_0055,20:00,push,,,,,,
U0020,0,Needs Attention,paid,D31,6,retention,5_early_retention,4,TPL_0053,16:45,push,TPL_0055,19:30,push,TPL_0057,16:15,push,TPL_0052,20:45,push,,,,,,
U0021,0,Needs Attention,trial,D46,0,activation,1_activation,4,TPL_0065,15:00,push,TPL_0066,18:00,push,TPL_0061,16:00,push,TPL_0068,20:30,push,,,,,,
U0021,0,Needs Attention,trial,D47,1,habit_formation,1_activation,4,TPL_0097,15:00,push,TPL_0098,20:30,push,TPL_0091,17:00,push,TPL_0100,19:30,push,,,,,,
U0021,0,Needs Attention,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0098,17:45,push,TPL_0099,20:00,push,TPL_0092,16:30,push,TPL_0095,19:00,push,,,,,,
U0021,0,Needs Attention,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0083,17:15,push,TPL_0086,18:45,push,TPL_0081,15:00,push,TPL_0087,19:30,push,,,,,,
U0021,0,Needs Attention,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0081,15:30,push,TPL_0085,20:15,push,TPL_0087,16:00,push,TPL_0086,20:30,push,,,,,,
U0021,0,Needs Attention,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0081,15:15,push,TPL_0085,19:30,push,TPL_0088,16:30,push,TPL_0082,18:15,push,,,,,,
U0021,0,Needs Attention,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0077,15:45,push,TPL_0071,18:15,push,TPL_0078,17:00,push,TPL_0074,18:15,push,,,,,,
U0022,0,Needs Attention,trial,D31,0,activation,1_activation,4,TPL_0069,16:45,push,TPL_0064,19:30,push,TPL_0063,15:30,push,TPL_0061,19:30,push,,,,,,
U0022,0,Needs Attention,trial,D32,1,habit_formation,1_activation,4,TPL_0091,17:00,push,TPL_0096,18:15,push,TPL_0095,15:00,push,TPL_0099,20:00,push,,,,,,
U0022,0,Needs Attention,trial,D33,2,habit_formation,2_habit_formation,4,TPL_0093,16:45,push,TPL_0097,20:45,push,TPL_0091,16:45,push,TPL_0095,19:30,push,,,,,,
U0022,0,Needs Attention,trial,D34,3,feature_discovery,2_habit_formation,4,TPL_0086,15:00,push,TPL_0088,19:45,push,TPL_0083,15:30,push,TPL_0085,20:45,push,,,,,,
U0022,0,Needs Attention,trial,D35,4,feature_discovery,2_habit_formation,4,TPL_0090,17:30,push,TPL_0088,18:15,push,TPL_0089,16:00,push,TPL_0086,18:15,push,,,,,,
U0022,0,Needs Attention,trial,D36,5,feature_discovery,3_feature_discovery,4,TPL_0081,16:15,push,TPL_0085,18:30,push,TPL_0089,16:30,push,TPL_0083,18:00,push,,,,,,
U0022,0,Needs Attention,trial,D37,6,conversion_readiness,3_feature_discovery,4,TPL_0079,16:45,push,TPL_0074,18:15,push,TPL_0077,16:15,push,TPL_0075,20:30,push,,,,,,
U0023,2,Social Engagers,trial,D9,0,activation,1_activation,4,TPL_0270,06:45,push,TPL_0268,11:00,push,TPL_0269,07:00,push,TPL_0266,10:00,push,,,,,,
U0023,2,Social Engagers,trial,D10,1,habit_formation,1_activation,4,TPL_0300,07:45,push,TPL_0295,11:45,push,TPL_0297,08:45,push,TPL_0294,10:00,push,,,,,,
U0023,2,Social Engagers,trial,D11,2,habit_formation,2_habit_formation,4,TPL_0297,07:00,push,TPL_0291,10:15,push,TPL_0296,08:45,push,TPL_0298,11:30,push,,,,,,
U0023,2,Social Engagers,trial,D12,3,feature_discovery,2_habit_formation,4,TPL_0290,06:45,push,TPL_0284,09:15,push,TPL_0287,07:45,push,TPL_0281,11:00,push,,,,,,
U0023,2,Social Engagers,trial,D13,4,feature_discovery,2_habit_formation,4,TPL_0287,07:30,push,TPL_0286,11:30,push,TPL_0281,06:30,push,TPL_0290,09:00,push,,,,,,
U0023,2,Social Engagers,trial,D14,5,feature_discovery,3_feature_discovery,4,TPL_0285,08:00,push,TPL_0289,11:15,push,TPL_0286,07:30,push,TPL_0282,11:15,push,,,,,,
U0023,2,Social Engagers,trial,D15,6,conversion_readiness,3_feature_discovery,4,TPL_0274,06:00,push,TPL_0273,09:30,push,TPL_0280,06:15,push,TPL_0277,11:15,push,,,,,,
U0024,0,Needs Attention,paid,D15,0,retention,5_early_retention,4,TPL_0053,17:00,push,TPL_0056,18:45,push,TPL_0059,16:45,push,TPL_0052,20:30,push,,,,,,
U0024,0,Needs Attention,paid,D16,1,retention,5_early_retention,4,TPL_0052,17:30,push,TPL_0055,18:45,push,TPL_0051,15:45,push,TPL_0059,19:30,push,,,,,,
U0024,0,Needs Attention,paid,D17,2,retention,5_early_retention,4,TPL_0060,16:00,push,TPL_0051,19:00,push,TPL_0057,16:45,push,TPL_0052,19:00,push,,,,,,
U0024,0,Needs Attention,paid,D18,3,retention,5_early_retention,4,TPL_0054,15:30,push,TPL_0053,19:00,push,TPL_0051,17:00,push,TPL_0059,20:45,push,,,,,,
U0024,0,Needs Attention,paid,D19,4,retention,5_early_retention,4,TPL_0052,16:00,push,TPL_0053,19:15,push,TPL_0056,16:45,push,TPL_0051,20:15,push,,,,,,
U0024,0,Needs Attention,paid,D20,5,retention,5_early_retention,4,TPL_0056,15:45,push,TPL_0055,18:30,push,TPL_0060,17:00,push,TPL_0053,20:15,push,,,,,,
U0024,0,Needs Attention,paid,D21,6,retention,5_early_retention,4,TPL_0052,15:15,push,TPL_0055,20:45,push,TPL_0054,16:15,push,TPL_0060,19:30,push,,,,,,
U0025,0,Needs Attention,churned,D70,0,re_engagement,9_win_back,4,TPL_0001,16:45,push,TPL_0006,19:30,push,TPL_0010,17:00,push,TPL_0005,20:30,push,,,,,,
U0025,0,Needs Attention,churned,D71,1,re_engagement,9_win_back,4,TPL_0003,15:30,push,TPL_0008,18:45,push,TPL_0002,16:30,push,TPL_0005,20:15,push,,,,,,
U0025,0,Needs Attention,churned,D72,2,re_engagement,9_win_back,4,TPL_0006,16:00,push,TPL_0007,20:15,push,TPL_0001,16:30,push,TPL_0002,20:45,push,,,,,,
U0025,0,Needs Attention,churned,D73,3,re_engagement,10_re_activation,4,TPL_0006,15:00,push,TPL_0004,19:45,push,TPL_0003,17:30,push,TPL_0005,18:00,push,,,,,,
U0025,0,Needs Attention,churned,D74,4,re_engagement,10_re_activation,4,TPL_0006,17:45,push,TPL_0005,20:30,push,TPL_0010,15:30,push,TPL_0003,19:15,push,,,,,,
U0025,0,Needs Attention,churned,D75,5,re_engagement,10_re_activation,4,TPL_0006,15:30,push,TPL_0004,19:15,push,TPL_0001,15:15,push,TPL_0007,18:00,push,,,,,,
U0025,0,Needs Attention,churned,D76,6,re_engagement,10_re_activation,4,TPL_0007,16:00,push,TPL_0009,20:00,push,TPL_0010,17:30,push,TPL_0004,20:15,push,,,,,,
U0026,5,Social Engagers,trial,D16,0,activation,1_activation,6,TPL_0561,14:45,push,TPL_0566,18:15,push,TPL_0568,12:15,push,TPL_0567,20:45,push,TPL_0565,12:45,push,TPL_0562,19:15,push
U0026,5,Social Engagers,trial,D17,1,habit_formation,1_activation,6,TPL_0599,13:30,push,TPL_0593,20:45,push,TPL_0596,12:15,push,TPL_0595,19:45,push,TPL_0597,12:30,push,TPL_0598,20:45,push
U0026,5,Social Engagers,trial,D18,2,habit_formation,2_habit_formation,6,TPL_0600,13:30,push,TPL_0597,19:45,push,TPL_0592,12:15,push,TPL_0595,20:15,push,TPL_0598,13:00,push,TPL_0599,20:45,push
U0026,5,Social Engagers,trial,D19,3,feature_discovery,2_habit_formation,6,TPL_0587,13:00,push,TPL_0582,20:00,push,TPL_0588,13:00,push,TPL_0586,18:30,push,TPL_0590,13:15,push,TPL_0584,19:00,push
U0026,5,Social Engagers,trial,D20,4,feature_discovery,2_habit_formation,6,TPL_0588,12:45,push,TPL_0590,19:00,push,TPL_0582,13:00,push,TPL_0584,19:30,push,TPL_0589,12:45,push,TPL_0587,18:30,push
U0026,5,Social Engagers,trial,D21,5,feature_discovery,3_feature_discovery,6,TPL_0587,12:00,push,TPL_0583,19:00,push,TPL_0584,14:30,push,TPL_0582,18:15,push,TPL_0585,12:30,push,TPL_0589,19:15,push
U0026,5,Social Engagers,trial,D22,6,conversion_readiness,3_feature_discovery,6,TPL_0580,14:45,push,TPL_0575,19:00,push,TPL_0577,12:00,push,TPL_0579,19:15,push,TPL_0571,12:45,push,TPL_0576,18:30,push
U0027,0,Needs Attention,paid,D22,0,retention,5_early_retention,4,TPL_0053,15:30,push,TPL_0057,18:00,push,TPL_0056,15:45,push,TPL_0052,20:45,push,,,,,,
U0027,0,Needs Attention,paid,D23,1,retention,5_early_retention,4,TPL_0053,15:00,push,TPL_0052,19:00,push,TPL_0057,17:15,push,TPL_0060,20:15,push,,,,,,
U0027,0,Needs Attention,paid,D24,2,retention,5_early_retention,4,TPL_0059,16:45,push,TPL_0056,18:30,push,TPL_0053,15:45,push,TPL_0057,18:00,push,,,,,,
U0027,0,Needs Attention,paid,D25,3,retention,5_early_retention,4,TPL_0053,17:30,push,TPL_0052,18:00,push,TPL_0055,16:45,push,TPL_0051,18:45,push,,,,,,
U0027,0,Needs Attention,paid,D26,4,retention,5_early_retention,4,TPL_0054,16:30,push,TPL_0057,20:00,push,TPL_0058,16:00,push,TPL_0053,19:15,push,,,,,,
U0027,0,Needs Attention,paid,D27,5,retention,5_early_retention,4,TPL_0055,17:00,push,TPL_0057,20:30,push,TPL_0058,15:00,push,TPL_0059,19:30,push,,,,,,
U0027,0,Needs Attention,paid,D28,6,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0057,20:45,push,TPL_0060,17:45,push,TPL_0058,20:15,push,,,,,,
U0028,3,Segment 3,paid,D25,0,retention,5_early_retention,6,TPL_0356,12:00,push,TPL_0357,11:45,push,TPL_0360,12:30,push,TPL_0353,09:00,push,TPL_0359,12:00,push,TPL_0352,10:30,push
U0028,3,Segment 3,paid,D26,1,retention,5_early_retention,6,TPL_0352,14:45,push,TPL_0357,11:45,push,TPL_0354,13:00,push,TPL_0353,11:15,push,TPL_0355,13:30,push,TPL_0360,09:30,push
U0028,3,Segment 3,paid,D27,2,retention,5_early_retention,6,TPL_0354,13:00,push,TPL_0360,10:45,push,TPL_0353,13:45,push,TPL_0359,10:30,push,TPL_0351,12:45,push,TPL_0355,11:45,push
U0028,3,Segment 3,paid,D28,3,retention,5_early_retention,6,TPL_0356,13:30,push,TPL_0360,09:45,push,TPL_0355,12:45,push,TPL_0357,11:15,push,TPL_0354,14:30,push,TPL_0353,10:00,push
U0028,3,Segment 3,paid,D29,4,retention,5_early_retention,6,TPL_0360,12:30,push,TPL_0351,11:30,push,TPL_0353,13:45,push,TPL_0352,11:45,push,TPL_0358,12:45,push,TPL_0357,10:45,push
U0028,3,Segment 3,paid,D30,5,retention,5_early_retention,6,TPL_0355,12:30,push,TPL_0351,11:45,push,TPL_0359,13:00,push,TPL_0354,09:45,push,TPL_0357,13:15,push,TPL_0352,09:15,push
U0028,3,Segment 3,paid,D31,6,retention,5_early_retention,6,TPL_0353,14:45,push,TPL_0355,09:15,push,TPL_0354,12:15,push,TPL_0359,11:30,push,TPL_0352,13:45,push,TPL_0351,11:00,push
U0029,0,Needs Attention,trial,D84,0,activation,1_activation,4,TPL_0069,17:15,push,TPL_0064,20:45,push,TPL_0063,16:30,push,TPL_0067,19:00,push,,,,,,
U0029,0,Needs Attention,trial,D85,1,habit_formation,1_activation,4,TPL_0100,17:15,push,TPL_0097,20:30,push,TPL_0093,16:30,push,TPL_0096,20:30,push,,,,,,
U0029,0,Needs Attention,trial,D86,2,habit_formation,2_habit_formation,4,TPL_0097,15:00,push,TPL_0096,18:15,push,TPL_0100,16:45,push,TPL_0094,20:00,push,,,,,,
U0029,0,Needs Attention,trial,D87,3,feature_discovery,2_habit_formation,4,TPL_0089,16:30,push,TPL_0085,20:45,push,TPL_0087,15:30,push,TPL_0081,20:45,push,,,,,,
U0029,0,Needs Attention,trial,D88,4,feature_discovery,2_habit_formation,4,TPL_0088,15:00,push,TPL_0090,18:00,push,TPL_0081,16:15,push,TPL_0085,20:45,push,,,,,,
U0029,0,Needs Attention,trial,D89,5,feature_discovery,3_feature_discovery,4,TPL_0087,15:30,push,TPL_0085,20:30,push,TPL_0084,17:00,push,TPL_0090,20:30,push,,,,,,
U0029,0,Needs Attention,trial,D90,6,conversion_readiness,3_feature_discovery,4,TPL_0073,16:15,push,TPL_0077,20:15,push,TPL_0072,16:15,push,TPL_0076,18:15,push,,,,,,
U0030,5,Social Engagers,paid,D85,0,retention,5_early_retention,6,TPL_0553,12:15,push,TPL_0558,19:00,push,TPL_0560,13:30,push,TPL_0556,19:15,push,TPL_0555,14:00,push,TPL_0559,18:30,push
U0030,5,Social Engagers,paid,D86,1,retention,5_early_retention,6,TPL_0554,13:45,push,TPL_0558,20:45,push,TPL_0560,13:00,push,TPL_0559,18:30,push,TPL_0552,14:00,push,TPL_0557,19:45,push
U0030,5,Social Engagers,paid,D87,2,retention,5_early_retention,6,TPL_0560,14:30,push,TPL_0557,18:15,push,TPL_0559,12:45,push,TPL_0553,20:00,push,TPL_0554,12:15,push,TPL_0558,19:15,push
U0030,5,Social Engagers,paid,D88,3,retention,5_early_retention,6,TPL_0553,12:30,push,TPL_0558,20:15,push,TPL_0556,13:30,push,TPL_0560,18:30,push,TPL_0559,12:30,push,TPL_0555,18:30,push
U0030,5,Social Engagers,paid,D89,4,retention,5_early_retention,6,TPL_0556,14:00,push,TPL_0560,20:15,push,TPL_0553,14:15,push,TPL_0558,18:30,push,TPL_0559,14:00,push,TPL_0557,18:00,push
U0030,5,Social Engagers,paid,D90,5,retention,5_early_retention,6,TPL_0557,12:30,push,TPL_0558,20:15,push,TPL_0552,14:45,push,TPL_0556,20:00,push,TPL_0560,13:30,push,TPL_0555,20:30,push
U0030,5,Social Engagers,paid,D91,6,retention,5_early_retention,6,TPL_0553,13:15,push,TPL_0556,20:45,push,TPL_0551,13:45,push,TPL_0552,18:00,push,TPL_0555,12:45,push,TPL_0557,19:45,push
U0031,0,Needs Attention,trial,D6,0,activation,1_activation,4,TPL_0070,16:15,push,TPL_0068,19:15,push,TPL_0064,16:30,push,TPL_0069,20:30,push,,,,,,
U0031,0,Needs Attention,trial,D7,1,habit_formation,1_activation,4,TPL_0099,16:15,push,TPL_0096,19:00,push,TPL_0100,16:15,push,TPL_0093,19:00,push,,,,,,
U0031,0,Needs Attention,trial,D8,2,habit_formation,2_habit_formation,4,TPL_0092,16:45,push,TPL_0095,18:15,push,TPL_0098,15:00,push,TPL_0093,19:45,push,,,,,,
U0031,0,Needs Attention,trial,D9,3,feature_discovery,2_habit_formation,4,TPL_0089,17:45,push,TPL_0083,18:15,push,TPL_0087,16:30,push,TPL_0082,18:15,push,,,,,,
U0031,0,Needs Attention,trial,D10,4,feature_discovery,2_habit_formation,4,TPL_0087,16:45,push,TPL_0090,19:30,push,TPL_0083,16:00,push,TPL_0089,18:45,push,,,,,,
U0031,0,Needs Attention,trial,D11,5,feature_discovery,3_feature_discovery,4,TPL_0088,17:45,push,TPL_0084,18:15,push,TPL_0087,17:30,push,TPL_0086,18:00,push,,,,,,
U0031,0,Needs Attention,trial,D12,6,conversion_readiness,3_feature_discovery,4,TPL_0071,16:45,push,TPL_0075,20:45,push,TPL_0072,16:00,push,TPL_0079,18:45,push,,,,,,
U0032,0,Needs Attention,trial,D13,0,activation,1_activation,4,TPL_0069,15:30,push,TPL_0061,20:30,push,TPL_0070,16:30,push,TPL_0067,18:45,push,,,,,,
U0032,0,Needs Attention,trial,D14,1,habit_formation,1_activation,4,TPL_0092,15:15,push,TPL_0093,19:30,push,TPL_0097,15:45,push,TPL_0095,20:45,push,,,,,,
U0032,0,Needs Attention,trial,D15,2,habit_formation,2_habit_formation,4,TPL_0092,17:30,push,TPL_0100,20:00,push,TPL_0096,15:00,push,TPL_0097,19:30,push,,,,,,
U0032,0,Needs Attention,trial,D16,3,feature_discovery,2_habit_formation,4,TPL_0085,16:30,push,TPL_0084,18:15,push,TPL_0090,17:45,push,TPL_0082,20:00,push,,,,,,
U0032,0,Needs Attention,trial,D17,4,feature_discovery,2_habit_formation,4,TPL_0088,15:00,push,TPL_0084,18:30,push,TPL_0086,16:45,push,TPL_0090,18:15,push,,,,,,
U0032,0,Needs Attention,trial,D18,5,feature_discovery,3_feature_discovery,4,TPL_0084,16:30,push,TPL_0085,18:45,push,TPL_0088,17:30,push,TPL_0083,20:30,push,,,,,,
U0032,0,Needs Attention,trial,D19,6,conversion_readiness,3_feature_discovery,4,TPL_0072,17:45,push,TPL_0079,20:30,push,TPL_0074,16:00,push,TPL_0073,19:30,push,,,,,,
U0033,3,Segment 3,inactive,D78,0,activation,11_gentle_nudge,6,TPL_0317,14:00,push,TPL_0311,10:30,push,TPL_0320,14:00,push,TPL_0313,11:45,push,TPL_0318,13:15,push,TPL_0312,11:00,push
U0033,3,Segment 3,inactive,D79,1,activation,11_gentle_nudge,6,TPL_0318,14:45,push,TPL_0314,09:45,push,TPL_0319,12:15,push,TPL_0317,09:00,push,TPL_0315,12:00,push,TPL_0311,10:30,push
U0033,3,Segment 3,inactive,D80,2,activation,11_gentle_nudge,6,TPL_0316,13:15,push,TPL_0315,10:15,push,TPL_0318,13:45,push,TPL_0313,11:00,push,TPL_0320,14:15,push,TPL_0314,11:15,push
U0033,3,Segment 3,inactive,D81,3,activation,12_last_chance,6,TPL_0316,14:30,push,TPL_0319,11:45,push,TPL_0315,14:45,push,TPL_0311,10:15,push,TPL_0313,13:30,push,TPL_0318,11:30,push
U0033,3,Segment 3,inactive,D82,4,activation,12_last_chance,6,TPL_0313,14:30,push,TPL_0316,11:45,push,TPL_0315,12:15,push,TPL_0312,10:30,push,TPL_0318,12:30,push,TPL_0314,10:15,push
U0033,3,Segment 3,inactive,D83,5,activation,12_last_chance,6,TPL_0315,14:45,push,TPL_0317,10:45,push,TPL_0311,13:30,push,TPL_0320,10:00,push,TPL_0316,14:45,push,TPL_0312,10:30,push
U0033,3,Segment 3,inactive,D84,6,activation,12_last_chance,6,TPL_0311,12:30,push,TPL_0319,09:30,push,TPL_0317,14:00,push,TPL_0312,10:45,push,TPL_0316,14:30,push,TPL_0320,11:45,push
U0034,2,Social Engagers,inactive,D6,0,activation,11_gentle_nudge,4,TPL_0215,06:15,push,TPL_0211,11:30,push,TPL_0212,08:30,push,TPL_0219,09:00,push,,,,,,
U0034,2,Social Engagers,inactive,D7,1,activation,11_gentle_nudge,4,TPL_0219,08:15,push,TPL_0214,09:00,push,TPL_0211,08:15,push,TPL_0213,11:15,push,,,,,,
U0034,2,Social Engagers,inactive,D8,2,activation,11_gentle_nudge,4,TPL_0215,06:00,push,TPL_0218,10:30,push,TPL_0220,08:45,push,TPL_0217,09:15,push,,,,,,
U0034,2,Social Engagers,inactive,D9,3,activation,12_last_chance,4,TPL_0216,06:15,push,TPL_0212,10:45,push,TPL_0220,07:15,push,TPL_0214,10:30,push,,,,,,
U0034,2,Social Engagers,inactive,D10,4,activation,12_last_chance,4,TPL_0216,07:00,push,TPL_0212,09:15,push,TPL_0217,08:00,push,TPL_0218,09:45,push,,,,,,
U0034,2,Social Engagers,inactive,D11,5,activation,12_last_chance,4,TPL_0213,06:00,push,TPL_0216,10:45,push,TPL_0217,06:30,push,TPL_0211,09:00,push,,,,,,
U0034,2,Social Engagers,inactive,D12,6,activation,12_last_chance,4,TPL_0214,07:00,push,TPL_0213,10:30,push,TPL_0212,07:45,push,TPL_0215,09:45,push,,,,,,
U0035,0,Needs Attention,churned,D8,0,re_engagement,9_win_back,4,TPL_0008,16:15,push,TPL_0009,18:30,push,TPL_0001,15:45,push,TPL_0003,20:30,push,,,,,,
U0035,0,Needs Attention,churned,D9,1,re_engagement,9_win_back,4,TPL_0004,17:15,push,TPL_0008,18:30,push,TPL_0005,16:15,push,TPL_0007,18:45,push,,,,,,
U0035,0,Needs Attention,churned,D10,2,re_engagement,9_win_back,4,TPL_0006,16:30,push,TPL_0008,18:45,push,TPL_0001,17:00,push,TPL_0007,18:15,push,,,,,,
U0035,0,Needs Attention,churned,D11,3,re_engagement,10_re_activation,4,TPL_0002,16:30,push,TPL_0004,18:00,push,TPL_0003,16:45,push,TPL_0007,18:45,push,,,,,,
U0035,0,Needs Attention,churned,D12,4,re_engagement,10_re_activation,4,TPL_0007,16:30,push,TPL_0003,19:00,push,TPL_0010,16:30,push,TPL_0009,20:15,push,,,,,,
U0035,0,Needs Attention,churned,D13,5,re_engagement,10_re_activation,4,TPL_0006,15:00,push,TPL_0002,19:30,push,TPL_0008,15:45,push,TPL_0009,20:30,push,,,,,,
U0035,0,Needs Attention,churned,D14,6,re_engagement,10_re_activation,4,TPL_0009,17:00,push,TPL_0001,20:30,push,TPL_0008,16:15,push,TPL_0010,18:15,push,,,,,,
U0036,0,Needs Attention,trial,D47,0,activation,1_activation,4,TPL_0061,16:15,push,TPL_0063,19:30,push,TPL_0064,16:45,push,TPL_0066,20:15,push,,,,,,
U0036,0,Needs Attention,trial,D48,1,habit_formation,1_activation,4,TPL_0091,15:00,push,TPL_0097,20:45,push,TPL_0093,17:30,push,TPL_0098,18:00,push,,,,,,
U0036,0,Needs Attention,trial,D49,2,habit_formation,2_habit_formation,4,TPL_0092,15:15,push,TPL_0093,20:15,push,TPL_0100,15:30,push,TPL_0097,20:45,push,,,,,,
U0036,0,Needs Attention,trial,D50,3,feature_discovery,2_habit_formation,4,TPL_0082,15:15,push,TPL_0084,20:45,push,TPL_0083,15:45,push,TPL_0087,18:45,push,,,,,,
U0036,0,Needs Attention,trial,D51,4,feature_discovery,2_habit_formation,4,TPL_0090,15:45,push,TPL_0081,19:00,push,TPL_0088,17:45,push,TPL_0087,20:30,push,,,,,,
U0036,0,Needs Attention,trial,D52,5,feature_discovery,3_feature_discovery,4,TPL_0084,17:00,push,TPL_0081,19:30,push,TPL_0087,15:15,push,TPL_0086,20:00,push,,,,,,
U0036,0,Needs Attention,trial,D53,6,conversion_readiness,3_feature_discovery,4,TPL_0071,15:45,push,TPL_0074,19:00,push,TPL_0080,17:00,push,TPL_0077,18:45,push,,,,,,
U0037,5,Social Engagers,trial,D71,0,activation,1_activation,6,TPL_0568,12:30,push,TPL_0566,19:15,push,TPL_0563,12:45,push,TPL_0570,19:45,push,TPL_0565,13:45,push,TPL_0564,19:00,push
U0037,5,Social Engagers,trial,D72,1,habit_formation,1_activation,6,TPL_0593,14:15,push,TPL_0596,20:30,push,TPL_0598,12:15,push,TPL_0600,20:45,push,TPL_0592,14:15,push,TPL_0595,20:15,push
U0037,5,Social Engagers,trial,D73,2,habit_formation,2_habit_formation,6,TPL_0597,12:00,push,TPL_0591,19:45,push,TPL_0600,14:45,push,TPL_0598,20:45,push,TPL_0594,12:15,push,TPL_0593,19:30,push
U0037,5,Social Engagers,trial,D74,3,feature_discovery,2_habit_formation,6,TPL_0584,12:30,push,TPL_0582,18:00,push,TPL_0585,12:45,push,TPL_0586,20:00,push,TPL_0590,12:15,push,TPL_0581,18:00,push
U0037,5,Social Engagers,trial,D75,4,feature_discovery,2_habit_formation,6,TPL_0589,14:00,push,TPL_0581,19:00,push,TPL_0587,12:00,push,TPL_0584,19:45,push,TPL_0583,12:15,push,TPL_0590,18:15,push
U0037,5,Social Engagers,trial,D76,5,feature_discovery,3_feature_discovery,6,TPL_0585,14:30,push,TPL_0589,18:30,push,TPL_0590,14:30,push,TPL_0587,18:30,push,TPL_0586,12:15,push,TPL_0582,19:30,push
U0037,5,Social Engagers,trial,D77,6,conversion_readiness,3_feature_discovery,6,TPL_0577,13:00,push,TPL_0578,20:15,push,TPL_0572,14:45,push,TPL_0580,20:45,push,TPL_0579,12:30,push,TPL_0576,20:45,push
U0038,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0553,14:30,push,TPL_0551,20:45,push,TPL_0555,13:15,push,TPL_0556,19:45,push,TPL_0560,12:45,push,TPL_0559,18:15,push
U0038,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0551,13:15,push,TPL_0559,19:00,push,TPL_0554,14:45,push,TPL_0558,19:15,push,TPL_0557,13:15,push,TPL_0560,19:15,push
U0038,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0558,13:00,push,TPL_0560,19:30,push,TPL_0557,12:15,push,TPL_0555,18:30,push,TPL_0552,13:00,push,TPL_0551,18:15,push
U0038,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0554,14:15,push,TPL_0552,19:15,push,TPL_0558,13:30,push,TPL_0556,18:15,push,TPL_0555,12:00,push,TPL_0560,20:45,push
U0038,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0555,12:15,push,TPL_0552,19:15,push,TPL_0556,14:30,push,TPL_0551,19:45,push,TPL_0553,13:30,push,TPL_0559,19:30,push
U0038,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0556,13:45,push,TPL_0555,19:00,push,TPL_0557,14:45,push,TPL_0560,19:15,push,TPL_0551,13:30,push,TPL_0554,19:00,push
U0038,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0557,14:15,push,TPL_0556,20:15,push,TPL_0551,12:30,push,TPL_0554,20:45,push,TPL_0558,13:15,push,TPL_0552,18:30,push
U0039,0,Needs Attention,paid,D86,0,retention,5_early_retention,4,TPL_0054,15:45,push,TPL_0057,20:15,push,TPL_0059,16:30,push,TPL_0060,19:45,push,,,,,,
U0039,0,Needs Attention,paid,D87,1,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0056,19:15,push,TPL_0060,17:30,push,TPL_0059,18:15,push,,,,,,
U0039,0,Needs Attention,paid,D88,2,retention,5_early_retention,4,TPL_0060,17:45,push,TPL_0051,18:00,push,TPL_0054,17:00,push,TPL_0058,18:00,push,,,,,,
U0039,0,Needs Attention,paid,D89,3,retention,5_early_retention,4,TPL_0059,15:45,push,TPL_0057,18:15,push,TPL_0054,15:15,push,TPL_0052,18:15,push,,,,,,
