user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0019,0,Independent Learners,trial,D29,4,TPL_0072,15:45,push,TPL_0073,12:30,push,TPL_0080,16:30,push,TPL_0076,14:15,push,TPL_0078,17:00,push,TPL_0075,12:45,push
U0019,0,Independent Learners,trial,D30,5,TPL_0078,17:00,push,TPL_0080,12:00,push,TPL_0073,16:00,push,TPL_0075,12:30,push,TPL_0071,17:30,push,TPL_0076,13:00,push
U0019,0,Independent Learners,trial,D31,6,TPL_0062,17:15,push,TPL_0070,14:30,push,TPL_0068,15:45,push,TPL_0065,14:30,push,TPL_0063,16:00,push,TPL_0069,12:45,push
U0020,0,Independent Learners,paid,D25,0,TPL_0046,15:15,push,TPL_0043,12:45,push,TPL_0047,15:45,push,TPL_0048,12:45,push,TPL_0049,15:15,push,TPL_0050,13:15,push
U0020,0,Independent Learners,paid,D26,1,TPL_0048,17:30,push,TPL_0043,13:00,push,TPL_0041,15:00,push,TPL_0050,14:00,push,TPL_0047,16:15,push,TPL_0042,12:30,push
U0020,0,Independent Learners,paid,D27,2,TPL_0048,16:00,push,TPL_0043,12:30,push,TPL_0042,15:15,push,TPL_0041,13:00,push,TPL_0049,15:15,push,TPL_0044,13:00,push
U0020,0,Independent Learners,paid,D28,3,TPL_0042,16:00,push,TPL_0047,14:15,push,TPL_0041,16:30,push,TPL_0049,12:15,push,TPL_0048,16:15,push,TPL_0046,14:30,push
U0020,0,Independent Learners,paid,D29,4,TPL_0049,15:45,push,TPL_0048,14:30,push,TPL_0041,17:15,push,TPL_0042,13:45,push,TPL_0047,16:30,push,TPL_0046,13:15,push
U0020,0,Independent Learners,paid,D30,5,TPL_0049,16:30,push,TPL_0046,13:30,push,TPL_0047,17:15,push,TPL_0043,14:00,push,TPL_0042,17:45,push,TPL_0045,12:15,push
U0020,0,Independent Learners,paid,D31,6,TPL_0042,17:45,push,TPL_0043,14:45,push,TPL_0047,16:15,push,TPL_0048,14:45,push,TPL_0041,17:30,push,TPL_0044,12:45,push
U0021,0,Independent Learners,trial,D46,0,TPL_0052,16:45,push,TPL_0051,12:45,push,TPL_0055,15:15,push,TPL_0056,12:45,push,TPL_0053,17:00,push,TPL_0054,12:15,push
U0021,0,Independent Learners,trial,D47,1,TPL_0086,15:45,push,TPL_0087,14:00,push,TPL_0089,17:15,push,TPL_0082,13:30,push,TPL_0088,17:30,push,TPL_0090,13:00,push
U0021,0,Independent Learners,trial,D48,2,TPL_0088,16:45,push,TPL_0084,12:15,push,TPL_0081,16:00,push,TPL_0086,14:00,push,TPL_0085,15:45,push,TPL_0089,13:45,push
U0021,0,Independent Learners,trial,D49,3,TPL_0080,17:00,push,TPL_0078,14:15,push,TPL_0079,16:45,push,TPL_0072,14:45,push,TPL_0077,16:30,push,TPL_0074,13:15,push
U0021,0,Independent Learners,trial,D50,4,TPL_0072,16:00,push,TPL_0080,13:45,push,TPL_0077,16:30,push,TPL_0078,14:00,push,TPL_0071,17:15,push,TPL_0073,13:45,push
U0021,0,Independent Learners,trial,D51,5,TPL_0071,15:15,push,TPL_0075,12:00,push,TPL_0072,15:00,push,TPL_0073,14:00,push,TPL_0078,17:45,push,TPL_0076,14:15,push
U0021,0,Independent Learners,trial,D52,6,TPL_0065,17:45,push,TPL_0069,12:30,push,TPL_0063,15:45,push,TPL_0061,12:00,push,TPL_0062,17:15,push,TPL_0067,13:45,push
U0022,2,Independent Learners,trial,D31,0,TPL_0231,18:30,push,TPL_0240,13:30,push,TPL_0234,20:30,push,TPL_0233,13:45,push,TPL_0232,20:00,push,TPL_0235,13:30,push
U0022,2,Independent Learners,trial,D32,1,TPL_0261,20:45,push,TPL_0262,13:15,push,TPL_0269,19:30,push,TPL_0270,13:30,push,TPL_0266,18:15,push,TPL_0263,14:30,push
U0022,2,Independent Learners,trial,D33,2,TPL_0269,20:00,push,TPL_0267,12:15,push,TPL_0262,18:15,push,TPL_0268,12:45,push,TPL_0270,19:15,push,TPL_0264,14:30,push
U0022,2,Independent Learners,trial,D34,3,TPL_0260,19:15,push,TPL_0259,14:15,push,TPL_0252,20:45,push,TPL_0257,14:45,push,TPL_0253,19:30,push,TPL_0258,13:00,push
U0022,2,Independent Learners,trial,D35,4,TPL_0256,20:30,push,TPL_0252,13:15,push,TPL_0255,18:30,push,TPL_0258,14:45,push,TPL_0251,18:00,push,TPL_0253,12:30,push
U0022,2,Independent Learners,trial,D36,5,TPL_0254,20:45,push,TPL_0251,14:15,push,TPL_0258,18:15,push,TPL_0256,12:30,push,TPL_0252,20:15,push,TPL_0259,12:00,push
U0022,2,Independent Learners,trial,D37,6,TPL_0248,19:45,push,TPL_0245,13:15,push,TPL_0242,19:00,push,TPL_0243,14:30,push,TPL_0247,19:45,push,TPL_0249,12:15,push
U0023,6,Casual Learners,trial,D9,0,TPL_0597,12:30,push,TPL_0594,08:15,push,TPL_0598,14:15,push,TPL_0591,06:15,push,TPL_0596,14:30,push,TPL_0592,06:15,push
U0023,6,Casual Learners,trial,D10,1,TPL_0624,12:00,push,TPL_0626,06:15,push,TPL_0629,13:45,push,TPL_0627,08:00,push,TPL_0628,14:45,push,TPL_0622,07:15,push
U0023,6,Casual Learners,trial,D11,2,TPL_0630,14:30,push,TPL_0628,07:45,push,TPL_0625,14:45,push,TPL_0622,07:00,push,TPL_0629,13:30,push,TPL_0627,07:00,push
U0023,6,Casual Learners,trial,D12,3,TPL_0620,12:45,push,TPL_0616,07:15,push,TPL_0618,14:15,push,TPL_0612,06:15,push,TPL_0617,12:15,push,TPL_0611,08:30,push
U0023,6,Casual Learners,trial,D13,4,TPL_0617,14:15,push,TPL_0620,08:45,push,TPL_0615,12:45,push,TPL_0614,08:30,push,TPL_0619,12:45,push,TPL_0613,06:00,push
U0023,6,Casual Learners,trial,D14,5,TPL_0614,14:00,push,TPL_0616,08:15,push,TPL_0617,12:15,push,TPL_0612,08:30,push,TPL_0618,13:15,push,TPL_0619,07:15,push
U0023,6,Casual Learners,trial,D15,6,TPL_0610,12:00,push,TPL_0605,07:30,push,TPL_0604,13:15,push,TPL_0602,06:45,push,TPL_0606,14:45,push,TPL_0603,06:45,push
U0024,2,Independent Learners,paid,D15,0,TPL_0225,18:15,push,TPL_0223,14:30,push,TPL_0230,19:30,push,TPL_0228,12:00,push,TPL_0226,20:45,push,TPL_0224,14:15,push
U0024,2,Independent Learners,paid,D16,1,TPL_0227,19:00,push,TPL_0223,12:30,push,TPL_0230,18:00,push,TPL_0226,13:00,push,TPL_0224,19:15,push,TPL_0229,14:15,push
U0024,2,Independent Learners,paid,D17,2,TPL_0222,19:30,push,TPL_0226,12:45,push,TPL_0227,20:00,push,TPL_0230,14:30,push,TPL_0228,20:15,push,TPL_0224,13:00,push
U0024,2,Independent Learners,paid,D18,3,TPL_0227,19:15,push,TPL_0226,12:15,push,TPL_0230,18:45,push,TPL_0222,14:45,push,TPL_0228,19:15,push,TPL_0229,13:00,push
U0024,2,Independent Learners,paid,D19,4,TPL_0227,18:45,push,TPL_0229,12:30,push,TPL_0228,20:30,push,TPL_0226,14:00,push,TPL_0224,19:15,push,TPL_0223,13:00,push
U0024,2,Independent Learners,paid,D20,5,TPL_0224,20:00,push,TPL_0227,13:45,push,TPL_0226,20:15,push,TPL_0228,14:30,push,TPL_0222,19:00,push,TPL_0225,12:00,push
U0024,2,Independent Learners,paid,D21,6,TPL_0223,19:45,push,TPL_0226,14:15,push,TPL_0224,19:00,push,TPL_0222,14:15,push,TPL_0227,19:45,push,TPL_0228,13:00,push
U0025,0,Independent Learners,churned,D70,0,TPL_0002,17:15,push,TPL_0004,12:30,push,TPL_0005,16:30,push,TPL_0006,13:15,push,TPL_0007,16:30,push,TPL_0010,14:15,push
U0025,0,Independent Learners,churned,D71,1,TPL_0003,17:15,push,TPL_0006,13:15,push,TPL_0009,16:45,push,TPL_0004,13:30,push,TPL_0010,15:00,push,TPL_0001,14:00,push
U0025,0,Independent Learners,churned,D72,2,TPL_0010,15:45,push,TPL_0001,14:15,push,TPL_0007,15:15,push,TPL_0006,12:45,push,TPL_0009,17:00,push,TPL_0005,13:00,push
U0025,0,Independent Learners,churned,D73,3,TPL_0005,15:45,push,TPL_0001,14:45,push,TPL_0004,15:30,push,TPL_0009,14:00,push,TPL_0007,15:45,push,TPL_0003,12:30,push
U0025,0,Independent Learners,churned,D74,4,TPL_0006,16:30,push,TPL_0004,14:15,push,TPL_0010,15:15,push,TPL_0005,14:45,push,TPL_0008,15:15,push,TPL_0007,12:15,push
U0025,0,Independent Learners,churned,D75,5,TPL_0008,15:30,push,TPL_0002,12:00,push,TPL_0005,15:15,push,TPL_0007,13:00,push,TPL_0010,17:00,push,TPL_0009,12:00,push
U0025,0,Independent Learners,churned,D76,6,TPL_0008,15:00,push,TPL_0001,13:30,push,TPL_0004,17:15,push,TPL_0007,12:00,push,TPL_0009,17:00,push,TPL_0010,13:30,push
U0026,6,Casual Learners,trial,D16,0,TPL_0595,14:00,push,TPL_0594,06:15,push,TPL_0600,13:30,push,TPL_0593,07:15,push,TPL_0592,12:45,push,TPL_0596,08:15,push
U0026,6,Casual Learners,trial,D17,1,TPL_0629,14:30,push,TPL_0625,06:00,push,TPL_0621,13:45,push,TPL_0627,08:30,push,TPL_0630,12:30,push,TPL_0622,08:00,push
U0026,6,Casual Learners,trial,D18,2,TPL_0626,13:30,push,TPL_0627,06:30,push,TPL_0621,12:30,push,TPL_0624,07:15,push,TPL_0622,14:45,push,TPL_0625,08:45,push
U0026,6,Casual Learners,trial,D19,3,TPL_0612,13:00,push,TPL_0620,06:30,push,TPL_0619,12:30,push,TPL_0613,08:45,push,TPL_0616,12:00,push,TPL_0617,08:00,push
U0026,6,Casual Learners,trial,D20,4,TPL_0617,14:45,push,TPL_0613,08:30,push,TPL_0619,13:00,push,TPL_0611,06:15,push,TPL_0618,12:45,push,TPL_0614,06:00,push
U0026,6,Casual Learners,trial,D21,5,TPL_0616,14:45,push,TPL_0617,08:45,push,TPL_0613,14:00,push,TPL_0611,07:45,push,TPL_0615,13:30,push,TPL_0619,08:45,push
U0026,6,Casual Learners,trial,D22,6,TPL_0610,12:00,push,TPL_0603,07:45,push,TPL_0606,14:15,push,TPL_0607,06:30,push,TPL_0602,13:30,push,TPL_0609,06:45,push
U0027,2,Independent Learners,paid,D22,0,TPL_0229,20:00,push,TPL_0222,13:30,push,TPL_0228,19:45,push,TPL_0227,14:30,push,TPL_0226,18:45,push,TPL_0223,14:15,push
U0027,2,Independent Learners,paid,D23,1,TPL_0227,20:30,push,TPL_0229,14:30,push,TPL_0226,19:30,push,TPL_0225,12:45,push,TPL_0228,19:00,push,TPL_0223,12:45,push
U0027,2,Independent Learners,paid,D24,2,TPL_0225,18:45,push,TPL_0222,13:15,push,TPL_0224,19:00,push,TPL_0226,13:30,push,TPL_0228,18:30,push,TPL_0227,12:45,push
U0027,2,Independent Learners,paid,D25,3,TPL_0228,20:45,push,TPL_0225,14:30,push,TPL_0223,20:45,push,TPL_0226,13:15,push,TPL_0227,18:45,push,TPL_0221,12:00,push
U0027,2,Independent Learners,paid,D26,4,TPL_0224,18:30,push,TPL_0225,12:30,push,TPL_0227,18:45,push,TPL_0230,14:00,push,TPL_0221,18:15,push,TPL_0222,14:45,push
U0027,2,Independent Learners,paid,D27,5,TPL_0221,18:45,push,TPL_0223,14:00,push,TPL_0224,18:15,push,TPL_0228,14:30,push,TPL_0230,18:45,push,TPL_0225,13:45,push
U0027,2,Independent Learners,paid,D28,6,TPL_0225,18:30,push,TPL_0226,13:15,push,TPL_0227,19:30,push,TPL_0223,12:45,push,TPL_0222,19:45,push,TPL_0229,14:45,push
U0028,2,Independent Learners,paid,D25,0,TPL_0223,18:45,push,TPL_0227,13:15,push,TPL_0226,19:30,push,TPL_0228,13:15,push,TPL_0225,19:45,push,TPL_0222,12:45,push
U0028,2,Independent Learners,paid,D26,1,TPL_0229,20:15,push,TPL_0230,13:45,push,TPL_0226,20:45,push,TPL_0224,13:30,push,TPL_0223,18:15,push,TPL_0225,13:15,push
U0028,2,Independent Learners,paid,D27,2,TPL_0224,19:00,push,TPL_0226,13:45,push,TPL_0230,20:00,push,TPL_0229,13:45,push,TPL_0222,18:45,push,TPL_0228,14:30,push
U0028,2,Independent Learners,paid,D28,3,TPL_0221,18:15,push,TPL_0225,13:00,push,TPL_0229,18:45,push,TPL_0228,12:00,push,TPL_0226,18:45,push,TPL_0222,14:00,push
U0028,2,Independent Learners,paid,D29,4,TPL_0228,19:15,push,TPL_0230,12:15,push,TPL_0227,19:45,push,TPL_0229,13:00,push,TPL_0226,20:15,push,TPL_0222,12:00,push
U0028,2,Independent Learners,paid,D30,5,TPL_0230,19:45,push,TPL_0227,13:00,push,TPL_0229,20:00,push,TPL_0224,13:45,push,TPL_0222,18:15,push,TPL_0226,13:15,push
U0028,2,Independent Learners,paid,D31,6,TPL_0230,19:15,push,TPL_0226,14:00,push,TPL_0229,20:30,push,TPL_0223,12:45,push,TPL_0228,19:00,push,TPL_0227,12:00,push
U0029,2,Independent Learners,trial,D84,0,TPL_0237,20:30,push,TPL_0232,13:15,push,TPL_0240,19:00,push,TPL_0236,12:00,push,TPL_0238,20:30,push,TPL_0235,13:45,push
U0029,2,Independent Learners,trial,D85,1,TPL_0268,20:00,push,TPL_0264,13:30,push,TPL_0267,20:45,push,TPL_0266,14:00,push,TPL_0263,20:30,push,TPL_0269,12:30,push
U0029,2,Independent Learners,trial,D86,2,TPL_0265,20:15,push,TPL_0262,12:00,push,TPL_0269,18:45,push,TPL_0268,12:00,push,TPL_0266,19:30,push,TPL_0264,14:30,push
U0029,2,Independent Learners,trial,D87,3,TPL_0254,19:30,push,TPL_0255,14:00,push,TPL_0259,18:45,push,TPL_0253,13:00,push,TPL_0258,18:00,push,TPL_0257,14:15,push
U0029,2,Independent Learners,trial,D88,4,TPL_0259,20:30,push,TPL_0252,13:00,push,TPL_0260,18:30,push,TPL_0258,12:15,push,TPL_0255,20:30,push,TPL_0251,12:45,push
U0029,2,Independent Learners,trial,D89,5,TPL_0255,20:45,push,TPL_0257,14:15,push,TPL_0256,19:15,push,TPL_0252,12:30,push,TPL_0254,20:45,push,TPL_0259,13:30,push
U0029,2,Independent Learners,trial,D90,6,TPL_0247,20:45,push,TPL_0245,12:30,push,TPL_0250,20:30,push,TPL_0248,14:45,push,TPL_0249,20:30,push,TPL_0242,13:30,push
U0030,6,Casual Learners,paid,D85,0,TPL_0590,13:00,push,TPL_0583,08:15,push,TPL_0585,12:15,push,TPL_0584,07:45,push,TPL_0588,13:15,push,TPL_0589,06:45,push
U0030,6,Casual Learners,paid,D86,1,TPL_0582,14:30,push,TPL_0581,08:15,push,TPL_0585,14:30,push,TPL_0587,07:45,push,TPL_0589,13:15,push,TPL_0590,07:15,push
U0030,6,Casual Learners,paid,D87,2,TPL_0585,12:45,push,TPL_0582,08:15,push,TPL_0589,12:45,push,TPL_0588,08:45,push,TPL_0584,14:30,push,TPL_0581,07:45,push
U0030,6,Casual Learners,paid,D88,3,TPL_0581,12:45,push,TPL_0584,07:30,push,TPL_0587,14:45,push,TPL_0589,06:30,push,TPL_0585,14:00,push,TPL_0583,06:30,push
U0030,6,Casual Learners,paid,D89,4,TPL_0586,14:45,push,TPL_0583,06:15,push,TPL_0584,12:30,push,TPL_0582,06:00,push,TPL_0589,14:15,push,TPL_0587,08:00,push
U0030,6,Casual Learners,paid,D90,5,TPL_0581,13:15,push,TPL_0584,07:30,push,TPL_0590,13:45,push,TPL_0583,06:45,push,TPL_0589,14:15,push,TPL_0585,07:15,push
U0030,6,Casual Learners,paid,D91,6,TPL_0583,13:45,push,TPL_0584,08:30,push,TPL_0587,13:00,push,TPL_0588,07:15,push,TPL_0582,13:45,push,TPL_0589,06:00,push
U0031,0,Independent Learners,trial,D6,0,TPL_0054,15:00,push,TPL_0051,14:45,push,TPL_0060,16:00,push,TPL_0055,13:30,push,TPL_0059,17:30,push,TPL_0056,13:30,push
U0031,0,Independent Learners,trial,D7,1,TPL_0083,15:30,push,TPL_0090,12:15,push,TPL_0084,17:15,push,TPL_0089,12:00,push,TPL_0085,17:30,push,TPL_0081,14:15,push
U0031,0,Independent Learners,trial,D8,2,TPL_0089,15:30,push,TPL_0082,13:30,push,TPL_0083,16:45,push,TPL_0088,13:30,push,TPL_0090,17:30,push,TPL_0084,12:45,push
U0031,0,Independent Learners,trial,D9,3,TPL_0076,15:45,push,TPL_0073,13:30,push,TPL_0077,17:15,push,TPL_0071,12:00,push,TPL_0072,17:45,push,TPL_0079,12:45,push
U0031,0,Independent Learners,trial,D10,4,TPL_0072,17:45,push,TPL_0078,12:45,push,TPL_0074,15:00,push,TPL_0079,12:45,push,TPL_0075,15:15,push,TPL_0073,14:00,push
U0031,0,Independent Learners,trial,D11,5,TPL_0076,16:45,push,TPL_0071,14:00,push,TPL_0073,15:00,push,TPL_0077,12:15,push,TPL_0072,17:30,push,TPL_0078,12:15,push
U0031,0,Independent Learners,trial,D12,6,TPL_0066,17:45,push,TPL_0067,13:00,push,TPL_0064,16:15,push,TPL_0062,14:45,push,TPL_0068,16:30,push,TPL_0063,14:00,push
U0032,0,Independent Learners,trial,D13,0,TPL_0057,16:30,push,TPL_0051,14:30,push,TPL_0059,15:45,push,TPL_0056,13:30,push,TPL_0055,16:00,push,TPL_0060,14:30,push
U0032,0,Independent Learners,trial,D14,1,TPL_0083,15:45,push,TPL_0087,12:45,push,TPL_0084,17:00,push,TPL_0085,14:30,push,TPL_0081,15:30,push,TPL_0086,13:45,push
U0032,0,Independent Learners,trial,D15,2,TPL_0089,17:00,push,TPL_0083,12:45,push,TPL_0087,17:45,push,TPL_0090,12:45,push,TPL_0081,15:45,push,TPL_0086,12:15,push
U0032,0,Independent Learners,trial,D16,3,TPL_0073,16:15,push,TPL_0072,14:45,push,TPL_0071,16:00,push,TPL_0078,12:30,push,TPL_0075,16:00,push,TPL_0079,12:30,push
U0032,0,Independent Learners,trial,D17,4,TPL_0072,17:45,push,TPL_0076,12:30,push,TPL_0079,17:00,push,TPL_0080,13:00,push,TPL_0071,16:15,push,TPL_0074,14:15,push
U0032,0,Independent Learners,trial,D18,5,TPL_0075,17:30,push,TPL_0079,12:45,push,TPL_0077,17:30,push,TPL_0078,13:45,push,TPL_0076,16:00,push,TPL_0073,13:45,push
U0032,0,Independent Learners,trial,D19,6,TPL_0066,15:45,push,TPL_0070,12:00,push,TPL_0068,16:30,push,TPL_0061,14:30,push,TPL_0062,15:45,push,TPL_0064,12:15,push
U0033,2,Independent Learners,inactive,D78,0,TPL_0198,20:30,push,TPL_0196,13:00,push,TPL_0200,18:15,push,TPL_0197,13:45,push,TPL_0191,18:00,push,TPL_0195,13:30,push
U0033,2,Independent Learners,inactive,D79,1,TPL_0200,20:45,push,TPL_0196,13:15,push,TPL_0197,19:30,push,TPL_0193,14:00,push,TPL_0194,20:00,push,TPL_0191,13:30,push
U0033,2,Independent Learners,inactive,D80,2,TPL_0196,18:15,push,TPL_0197,12:30,push,TPL_0200,20:00,push,TPL_0191,14:00,push,TPL_0192,19:30,push,TPL_0195,12:00,push
U0033,2,Independent Learners,inactive,D81,3,TPL_0195,19:45,push,TPL_0198,12:00,push,TPL_0196,18:00,push,TPL_0194,14:00,push,TPL_0191,20:00,push,TPL_0199,14:00,push
U0033,2,Independent Learners,inactive,D82,4,TPL_0191,20:00,push,TPL_0198,12:30,push,TPL_0195,18:30,push,TPL_0200,13:15,push,TPL_0199,18:30,push,TPL_0192,14:15,push
U0033,2,Independent Learners,inactive,D83,5,TPL_0198,20:30,push,TPL_0195,14:00,push,TPL_0191,19:30,push,TPL_0194,12:15,push,TPL_0192,18:30,push,TPL_0193,12:15,push
U0033,2,Independent Learners,inactive,D84,6,TPL_0192,18:30,push,TPL_0199,12:45,push,TPL_0194,20:30,push,TPL_0196,13:00,push,TPL_0195,20:45,push,TPL_0191,13:45,push
U0034,1,Needs Attention,inactive,D6,0,TPL_0106,07:45,push,TPL_0108,10:15,push,TPL_0102,07:00,push,TPL_0107,10:45,push,TPL_0104,08:00,push,TPL_0109,09:15,push
U0034,1,Needs Attention,inactive,D7,1,TPL_0107,08:30,push,TPL_0106,10:00,push,TPL_0103,06:45,push,TPL_0105,11:45,push,TPL_0102,06:45,push,TPL_0104,10:45,push
U0034,1,Needs Attention,inactive,D8,2,TPL_0104,08:00,push,TPL_0103,09:45,push,TPL_0102,07:15,push,TPL_0110,11:30,push,TPL_0106,08:45,push,TPL_0109,10:00,push
U0034,1,Needs Attention,inactive,D9,3,TPL_0102,06:00,push,TPL_0107,10:30,push,TPL_0108,06:00,push,TPL_0103,10:30,push,TPL_0110,07:30,push,TPL_0109,11:30,push
U0034,1,Needs Attention,inactive,D10,4,TPL_0103,07:30,push,TPL_0101,10:15,push,TPL_0109,06:30,push,TPL_0104,11:30,push,TPL_0102,07:30,push,TPL_0107,09:00,push
U0034,1,Needs Attention,inactive,D11,5,TPL_0103,06:00,push,TPL_0108,09:30,push,TPL_0102,08:15,push,TPL_0104,11:30,push,TPL_0110,07:15,push,TPL_0106,09:45,push
U0034,1,Needs Attention,inactive,D12,6,TPL_0104,06:15,push,TPL_0110,10:15,push,TPL_0109,07:15,push,TPL_0108,09:15,push,TPL_0106,06:00,push,TPL_0102,09:00,push
U0035,2,Independent Learners,churned,D8,0,TPL_0186,20:15,push,TPL_0184,13:45,push,TPL_0188,20:30,push,TPL_0181,12:45,push,TPL_0183,20:00,push,TPL_0182,14:00,push
U0035,2,Independent Learners,churned,D9,1,TPL_0190,20:30,push,TPL_0189,12:15,push,TPL_0188,18:30,push,TPL_0183,14:15,push,TPL_0186,18:00,push,TPL_0187,12:30,push
U0035,2,Independent Learners,churned,D10,2,TPL_0189,19:15,push,TPL_0187,13:45,push,TPL_0188,20:30,push,TPL_0182,14:45,push,TPL_0186,20:00,push,TPL_0181,14:30,push
U0035,2,Independent Learners,churned,D11,3,TPL_0187,20:45,push,TPL_0183,12:45,push,TPL_0186,18:30,push,TPL_0189,12:15,push,TPL_0181,19:15,push,TPL_0190,12:00,push
U0035,2,Independent Learners,churned,D12,4,TPL_0184,19:30,push,TPL_0190,14:15,push,TPL_0189,20:45,push,TPL_0186,13:45,push,TPL_0181,20:30,push,TPL_0185,14:30,push
U0035,2,Independent Learners,churned,D13,5,TPL_0182,18:30,push,TPL_0183,12:30,push,TPL_0184,18:00,push,TPL_0186,14:15,push,TPL_0188,20:45,push,TPL_0187,13:15,push
U0035,2,Independent Learners,churned,D14,6,TPL_0189,20:00,push,TPL_0184,12:45,push,TPL_0190,18:00,push,TPL_0183,13:45,push,TPL_0188,20:00,push,TPL_0185,14:00,push
U0036,0,Independent Learners,trial,D47,0,TPL_0058,17:15,push,TPL_0056,13:45,push,TPL_0052,15:30,push,TPL_0059,13:30,push,TPL_0060,15:15,push,TPL_0051,14:30,push
U0036,0,Independent Learners,trial,D48,1,TPL_0085,16:15,push,TPL_0082,13:15,push,TPL_0089,16:30,push,TPL_0086,13:30,push,TPL_0087,15:45,push,TPL_0084,14:00,push
U0036,0,Independent Learners,trial,D49,2,TPL_0085,17:15,push,TPL_0083,13:00,push,TPL_0087,17:30,push,TPL_0082,12:00,push,TPL_0084,15:30,push,TPL_0090,12:00,push
U0036,0,Independent Learners,trial,D50,3,TPL_0071,17:30,push,TPL_0078,13:00,push,TPL_0077,17:30,push,TPL_0073,14:00,push,TPL_0075,15:00,push,TPL_0072,12:30,push
U0036,0,Independent Learners,trial,D51,4,TPL_0072,17:15,push,TPL_0074,13:00,push,TPL_0080,16:15,push,TPL_0073,13:00,push,TPL_0076,16:00,push,TPL_0077,14:30,push
U0036,0,Independent Learners,trial,D52,5,TPL_0078,17:30,push,TPL_0076,12:00,push,TPL_0079,15:15,push,TPL_0072,14:00,push,TPL_0075,15:15,push,TPL_0074,14:45,push
U0036,0,Independent Learners,trial,D53,6,TPL_0062,15:45,push,TPL_0070,14:15,push,TPL_0064,16:45,push,TPL_0063,13:15,push,TPL_0067,16:00,push,TPL_0066,13:15,push
U0037,1,Needs Attention,trial,D71,0,TPL_0146,07:45,push,TPL_0145,11:30,push,TPL_0143,06:00,push,TPL_0142,11:30,push,TPL_0149,07:30,push,TPL_0147,10:45,push
U0037,1,Needs Attention,trial,D72,1,TPL_0174,08:30,push,TPL_0176,09:00,push,TPL_0179,08:15,push,TPL_0172,11:30,push,TPL_0171,08:45,push,TPL_0180,10:15,push
U0037,1,Needs Attention,trial,D73,2,TPL_0178,07:00,push,TPL_0175,09:45,push,TPL_0180,08:00,push,TPL_0172,11:45,push,TPL_0173,07:45,push,TPL_0176,10:45,push
U0037,1,Needs Attention,trial,D74,3,TPL_0167,06:30,push,TPL_0162,09:00,push,TPL_0163,08:45,push,TPL_0165,11:15,push,TPL_0168,06:45,push,TPL_0170,09:00,push
U0037,1,Needs Attention,trial,D75,4,TPL_0168,07:15,push,TPL_0162,11:30,push,TPL_0170,06:00,push,TPL_0164,09:45,push,TPL_0166,08:00,push,TPL_0169,10:15,push
U0037,1,Needs Attention,trial,D76,5,TPL_0162,08:15,push,TPL_0167,10:45,push,TPL_0163,06:45,push,TPL_0164,11:30,push,TPL_0166,07:00,push,TPL_0165,11:00,push
U0037,1,Needs Attention,trial,D77,6,TPL_0155,07:45,push,TPL_0154,09:45,push,TPL_0156,08:30,push,TPL_0158,11:15,push,TPL_0151,08:15,push,TPL_0159,10:30,push
U0038,6,Casual Learners,paid,D58,0,TPL_0590,12:45,push,TPL_0587,07:00,push,TPL_0588,13:15,push,TPL_0582,07:15,push,TPL_0585,13:15,push,TPL_0581,08:15,push
U0038,6,Casual Learners,paid,D59,1,TPL_0585,13:45,push,TPL_0589,06:45,push,TPL_0588,14:30,push,TPL_0587,06:30,push,TPL_0590,13:15,push,TPL_0583,08:45,push
U0038,6,Casual Learners,paid,D60,2,TPL_0582,12:45,push,TPL_0585,08:30,push,TPL_0589,13:45,push,TPL_0588,06:15,push,TPL_0590,13:45,push,TPL_0583,07:00,push
U0038,6,Casual Learners,paid,D61,3,TPL_0590,13:00,push,TPL_0584,08:15,push,TPL_0587,13:45,push,TPL_0586,08:15,push,TPL_0582,12:30,push,TPL_0588,06:00,push
U0038,6,Casual Learners,paid,D62,4,TPL_0581,13:30,push,TPL_0587,06:45,push,TPL_0582,14:00,push,TPL_0586,06:45,push,TPL_0590,12:45,push,TPL_0585,08:45,push
U0038,6,Casual Learners,paid,D63,5,TPL_0583,12:00,push,TPL_0586,06:15,push,TPL_0590,14:45,push,TPL_0585,06:00,push,TPL_0584,12:30,push,TPL_0588,08:30,push
U0038,6,Casual Learners,paid,D64,6,TPL_0583,13:15,push,TPL_0586,07:00,push,TPL_0588,12:00,push,TPL_0590,07:30,push,TPL_0582,13:45,push,TPL_0587,07:30,push
U0039,0,Independent Learners,paid,D86,0,TPL_0045,16:15,push,TPL_0049,14:30,push,TPL_0041,15:00,push,TPL_0044,12:45,push,TPL_0043,16:45,push,TPL_0046,14:15,push
U0039,0,Independent Learners,paid,D87,1,TPL_0046,17:30,push,TPL_0043,13:00,push,TPL_0048,17:15,push,TPL_0047,12:30,push,TPL_0050,15:30,push,TPL_0044,13:30,push
U0039,0,Independent Learners,paid,D88,2,TPL_0045,15:15,push,TPL_0048,14:30,push,TPL_0041,15:00,push,TPL_0047,14:00,push,TPL_0050,15:30,push,TPL_0044,14:30,push
