user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0024,0,Needs Attention,paid,D21,6,retention,5_early_retention,2,TPL_0053,14:45,push,TPL_0054,07:45,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D70,0,re_engagement,9_win_back,2,TPL_0010,13:00,push,TPL_0007,08:00,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D71,1,re_engagement,9_win_back,2,TPL_0002,13:30,push,TPL_0004,08:30,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D72,2,re_engagement,9_win_back,2,TPL_0008,12:00,push,TPL_0003,06:00,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D73,3,re_engagement,10_re_activation,2,TPL_0006,14:30,push,TPL_0008,08:00,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D74,4,re_engagement,10_re_activation,2,TPL_0004,12:45,push,TPL_0003,08:45,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D75,5,re_engagement,10_re_activation,2,TPL_0006,13:15,push,TPL_0010,08:45,push,,,,,,,,,,,,
U0025,0,Needs Attention,churned,D76,6,re_engagement,10_re_activation,2,TPL_0001,14:45,push,TPL_0008,06:45,push,,,,,,,,,,,,
U0026,5,Social Engagers,trial,D16,0,activation,1_activation,6,TPL_0567,13:45,push,TPL_0568,22:30,push,TPL_0565,14:00,push,TPL_0566,21:30,push,TPL_0562,13:45,push,TPL_0564,22:45,push
U0026,5,Social Engagers,trial,D17,1,habit_formation,1_activation,6,TPL_0598,14:00,push,TPL_0597,22:00,push,TPL_0594,13:30,push,TPL_0591,22:00,push,TPL_0600,13:00,push,TPL_0593,23:45,push
U0026,5,Social Engagers,trial,D18,2,habit_formation,2_habit_formation,6,TPL_0600,13:00,push,TPL_0591,21:30,push,TPL_0595,14:45,push,TPL_0593,23:45,push,TPL_0598,12:15,push,TPL_0592,22:15,push
U0026,5,Social Engagers,trial,D19,3,feature_discovery,2_habit_formation,6,TPL_0586,13:45,push,TPL_0590,23:45,push,TPL_0587,12:00,push,TPL_0581,23:15,push,TPL_0582,14:15,push,TPL_0588,22:00,push
U0026,5,Social Engagers,trial,D20,4,feature_discovery,2_habit_formation,6,TPL_0585,14:45,push,TPL_0588,21:15,push,TPL_0590,12:45,push,TPL_0581,21:15,push,TPL_0589,13:30,push,TPL_0583,23:30,push
U0026,5,Social Engagers,trial,D21,5,feature_discovery,3_feature_discovery,6,TPL_0583,13:45,push,TPL_0587,22:15,push,TPL_0584,13:15,push,TPL_0581,22:15,push,TPL_0582,14:15,push,TPL_0586,21:30,push
U0026,5,Social Engagers,trial,D22,6,conversion_readiness,3_feature_discovery,6,TPL_0574,13:30,push,TPL_0579,23:30,push,TPL_0571,12:30,push,TPL_0578,23:30,push,TPL_0572,14:45,push,TPL_0580,21:45,push
U0027,0,Needs Attention,paid,D22,0,retention,5_early_retention,2,TPL_0057,14:45,push,TPL_0053,07:30,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D23,1,retention,5_early_retention,2,TPL_0058,14:45,push,TPL_0052,07:30,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D24,2,retention,5_early_retention,2,TPL_0055,12:15,push,TPL_0054,08:45,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D25,3,retention,5_early_retention,2,TPL_0053,12:45,push,TPL_0052,06:30,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D26,4,retention,5_early_retention,2,TPL_0052,14:45,push,TPL_0057,08:45,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D27,5,retention,5_early_retention,2,TPL_0052,13:15,push,TPL_0060,07:00,push,,,,,,,,,,,,
U0027,0,Needs Attention,paid,D28,6,retention,5_early_retention,2,TPL_0051,12:30,push,TPL_0057,06:45,push,,,,,,,,,,,,
U0028,3,Segment 3,paid,D25,0,retention,5_early_retention,4,TPL_0352,12:45,push,TPL_0351,09:15,push,TPL_0359,13:15,push,TPL_0354,09:45,push,,,,,,
U0028,3,Segment 3,paid,D26,1,retention,5_early_retention,4,TPL_0356,13:30,push,TPL_0360,11:45,push,TPL_0353,14:00,push,TPL_0358,10:45,push,,,,,,
U0028,3,Segment 3,paid,D27,2,retention,5_early_retention,4,TPL_0354,13:45,push,TPL_0351,11:00,push,TPL_0356,14:00,push,TPL_0357,09:30,push,,,,,,
U0028,3,Segment 3,paid,D28,3,retention,5_early_retention,4,TPL_0356,12:00,push,TPL_0354,10:00,push,TPL_0360,14:00,push,TPL_0351,10:15,push,,,,,,
U0028,3,Segment 3,paid,D29,4,retention,5_early_retention,4,TPL_0351,14:30,push,TPL_0360,09:00,push,TPL_0357,13:00,push,TPL_0352,10:30,push,,,,,,
U0028,3,Segment 3,paid,D30,5,retention,5_early_retention,4,TPL_0351,13:45,push,TPL_0353,09:15,push,TPL_0357,14:45,push,TPL_0356,11:15,push,,,,,,
U0028,3,Segment 3,paid,D31,6,retention,5_early_retention,4,TPL_0355,12:15,push,TPL_0357,09:45,push,TPL_0353,14:15,push,TPL_0358,10:15,push,,,,,,
U0029,0,Needs Attention,trial,D84,0,activation,1_activation,2,TPL_0063,12:45,push,TPL_0068,08:30,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D85,1,habit_formation,1_activation,2,TPL_0099,13:30,push,TPL_0094,08:00,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D86,2,habit_formation,2_habit_formation,2,TPL_0097,13:30,push,TPL_0094,08:15,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D87,3,feature_discovery,2_habit_formation,2,TPL_0090,12:45,push,TPL_0082,07:30,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D88,4,feature_discovery,2_habit_formation,2,TPL_0082,14:45,push,TPL_0084,08:30,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D89,5,feature_discovery,3_feature_discovery,2,TPL_0082,13:30,push,TPL_0083,06:45,push,,,,,,,,,,,,
U0029,0,Needs Attention,trial,D90,6,conversion_readiness,3_feature_discovery,2,TPL_0072,13:00,push,TPL_0073,06:45,push,,,,,,,,,,,,
U0030,5,Social Engagers,paid,D85,0,retention,5_early_retention,6,TPL_0555,14:30,push,TPL_0560,23:30,push,TPL_0551,14:30,push,TPL_0559,21:45,push,TPL_0553,13:00,push,TPL_0554,23:00,push
U0030,5,Social Engagers,paid,D86,1,retention,5_early_retention,6,TPL_0555,14:45,push,TPL_0551,22:15,push,TPL_0557,14:30,push,TPL_0553,21:15,push,TPL_0559,14:30,push,TPL_0556,23:15,push
U0030,5,Social Engagers,paid,D87,2,retention,5_early_retention,6,TPL_0560,14:00,push,TPL_0557,23:00,push,TPL_0552,13:45,push,TPL_0554,21:30,push,TPL_0555,14:15,push,TPL_0553,21:30,push
U0030,5,Social Engagers,paid,D88,3,retention,5_early_retention,6,TPL_0552,13:45,push,TPL_0555,21:15,push,TPL_0557,12:30,push,TPL_0559,23:30,push,TPL_0551,12:30,push,TPL_0554,22:30,push
U0030,5,Social Engagers,paid,D89,4,retention,5_early_retention,6,TPL_0555,14:30,push,TPL_0560,21:45,push,TPL_0556,12:15,push,TPL_0559,21:45,push,TPL_0552,14:30,push,TPL_0553,21:45,push
U0030,5,Social Engagers,paid,D90,5,retention,5_early_retention,6,TPL_0552,12:30,push,TPL_0558,23:00,push,TPL_0555,13:30,push,TPL_0553,23:30,push,TPL_0554,14:45,push,TPL_0560,23:30,push
U0030,5,Social Engagers,paid,D91,6,retention,5_early_retention,6,TPL_0559,12:15,push,TPL_0557,22:00,push,TPL_0560,14:30,push,TPL_0552,23:15,push,TPL_0553,14:00,push,TPL_0558,23:45,push
U0031,0,Needs Attention,trial,D6,0,activation,1_activation,2,TPL_0062,14:30,push,TPL_0067,08:45,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D7,1,habit_formation,1_activation,2,TPL_0099,12:15,push,TPL_0096,06:00,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D8,2,habit_formation,2_habit_formation,2,TPL_0098,13:45,push,TPL_0094,06:00,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D9,3,feature_discovery,2_habit_formation,2,TPL_0089,12:15,push,TPL_0087,07:45,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D10,4,feature_discovery,2_habit_formation,2,TPL_0082,13:45,push,TPL_0088,08:15,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D11,5,feature_discovery,3_feature_discovery,2,TPL_0087,13:00,push,TPL_0085,07:45,push,,,,,,,,,,,,
U0031,0,Needs Attention,trial,D12,6,conversion_readiness,3_feature_discovery,2,TPL_0077,13:00,push,TPL_0079,08:30,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D13,0,activation,1_activation,2,TPL_0067,12:45,push,TPL_0061,07:15,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D14,1,habit_formation,1_activation,2,TPL_0097,13:00,push,TPL_0094,08:30,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D15,2,habit_formation,2_habit_formation,2,TPL_0098,14:30,push,TPL_0100,06:45,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D16,3,feature_discovery,2_habit_formation,2,TPL_0085,13:15,push,TPL_0083,06:45,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D17,4,feature_discovery,2_habit_formation,2,TPL_0084,12:15,push,TPL_0088,08:00,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D18,5,feature_discovery,3_feature_discovery,2,TPL_0087,12:30,push,TPL_0082,06:15,push,,,,,,,,,,,,
U0032,0,Needs Attention,trial,D19,6,conversion_readiness,3_feature_discovery,2,TPL_0071,14:15,push,TPL_0077,06:15,push,,,,,,,,,,,,
U0033,3,Segment 3,inactive,D78,0,activation,11_gentle_nudge,4,TPL_0316,14:15,push,TPL_0317,09:30,push,TPL_0320,12:00,push,TPL_0313,10:15,push,,,,,,
U0033,3,Segment 3,inactive,D79,1,activation,11_gentle_nudge,4,TPL_0320,12:30,push,TPL_0312,09:00,push,TPL_0319,14:00,push,TPL_0318,09:00,push,,,,,,
U0033,3,Segment 3,inactive,D80,2,activation,11_gentle_nudge,4,TPL_0319,13:15,push,TPL_0313,11:30,push,TPL_0318,12:15,push,TPL_0314,10:00,push,,,,,,
U0033,3,Segment 3,inactive,D81,3,activation,12_last_chance,4,TPL_0316,12:45,push,TPL_0313,11:00,push,TPL_0314,14:00,push,TPL_0317,10:45,push,,,,,,
U0033,3,Segment 3,inactive,D82,4,activation,12_last_chance,4,TPL_0320,13:00,push,TPL_0312,10:15,push,TPL_0317,14:00,push,TPL_0316,11:30,push,,,,,,
U0033,3,Segment 3,inactive,D83,5,activation,12_last_chance,4,TPL_0313,13:00,push,TPL_0315,09:45,push,TPL_0314,13:45,push,TPL_0312,11:00,push,,,,,,
U0033,3,Segment 3,inactive,D84,6,activation,12_last_chance,4,TPL_0311,13:45,push,TPL_0317,09:00,push,TPL_0319,13:15,push,TPL_0314,09:15,push,,,,,,
U0034,2,Social Engagers,inactive,D6,0,activation,11_gentle_nudge,2,TPL_0212,22:30,push,TPL_0220,19:30,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D7,1,activation,11_gentle_nudge,2,TPL_0215,22:45,push,TPL_0212,18:00,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D8,2,activation,11_gentle_nudge,2,TPL_0219,23:15,push,TPL_0213,19:45,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D9,3,activation,12_last_chance,2,TPL_0216,21:45,push,TPL_0214,19:45,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D10,4,activation,12_last_chance,2,TPL_0217,22:45,push,TPL_0212,20:00,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D11,5,activation,12_last_chance,2,TPL_0217,22:45,push,TPL_0215,19:30,push,,,,,,,,,,,,
U0034,2,Social Engagers,inactive,D12,6,activation,12_last_chance,2,TPL_0213,22:15,push,TPL_0214,20:45,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D8,0,re_engagement,9_win_back,2,TPL_0008,12:00,push,TPL_0003,06:00,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D9,1,re_engagement,9_win_back,2,TPL_0010,13:00,push,TPL_0003,08:30,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D10,2,re_engagement,9_win_back,2,TPL_0007,12:00,push,TPL_0006,08:30,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D11,3,re_engagement,10_re_activation,2,TPL_0008,14:00,push,TPL_0001,07:30,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D12,4,re_engagement,10_re_activation,2,TPL_0010,14:45,push,TPL_0006,08:00,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D13,5,re_engagement,10_re_activation,2,TPL_0006,13:30,push,TPL_0009,07:00,push,,,,,,,,,,,,
U0035,0,Needs Attention,churned,D14,6,re_engagement,10_re_activation,2,TPL_0006,14:15,push,TPL_0007,06:45,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D47,0,activation,1_activation,2,TPL_0065,12:00,push,TPL_0067,07:30,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D48,1,habit_formation,1_activation,2,TPL_0092,12:30,push,TPL_0097,08:15,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D49,2,habit_formation,2_habit_formation,2,TPL_0092,13:00,push,TPL_0095,08:30,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D50,3,feature_discovery,2_habit_formation,2,TPL_0087,12:15,push,TPL_0083,07:30,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D51,4,feature_discovery,2_habit_formation,2,TPL_0086,13:30,push,TPL_0084,06:15,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D52,5,feature_discovery,3_feature_discovery,2,TPL_0082,12:45,push,TPL_0087,06:15,push,,,,,,,,,,,,
U0036,0,Needs Attention,trial,D53,6,conversion_readiness,3_feature_discovery,2,TPL_0077,14:00,push,TPL_0075,06:15,push,,,,,,,,,,,,
U0037,5,Social Engagers,trial,D71,0,activation,1_activation,6,TPL_0565,13:45,push,TPL_0564,22:30,push,TPL_0568,12:30,push,TPL_0570,22:30,push,TPL_0563,14:00,push,TPL_0561,21:15,push
U0037,5,Social Engagers,trial,D72,1,habit_formation,1_activation,6,TPL_0595,12:00,push,TPL_0599,23:00,push,TPL_0598,13:45,push,TPL_0591,23:45,push,TPL_0597,13:45,push,TPL_0600,22:30,push
U0037,5,Social Engagers,trial,D73,2,habit_formation,2_habit_formation,6,TPL_0595,12:00,push,TPL_0599,22:45,push,TPL_0593,12:30,push,TPL_0600,23:45,push,TPL_0594,14:30,push,TPL_0597,21:15,push
U0037,5,Social Engagers,trial,D74,3,feature_discovery,2_habit_formation,6,TPL_0582,13:00,push,TPL_0584,21:15,push,TPL_0590,13:15,push,TPL_0586,21:30,push,TPL_0587,13:30,push,TPL_0588,21:00,push
U0037,5,Social Engagers,trial,D75,4,feature_discovery,2_habit_formation,6,TPL_0581,13:45,push,TPL_0588,21:15,push,TPL_0590,13:15,push,TPL_0584,23:30,push,TPL_0586,12:45,push,TPL_0589,23:00,push
U0037,5,Social Engagers,trial,D76,5,feature_discovery,3_feature_discovery,6,TPL_0585,13:00,push,TPL_0582,22:00,push,TPL_0589,13:45,push,TPL_0584,23:45,push,TPL_0588,14:45,push,TPL_0586,22:00,push
U0037,5,Social Engagers,trial,D77,6,conversion_readiness,3_feature_discovery,6,TPL_0578,13:00,push,TPL_0575,22:15,push,TPL_0571,14:45,push,TPL_0580,23:30,push,TPL_0579,12:45,push,TPL_0574,21:15,push
U0038,5,Social Engagers,paid,D58,0,retention,5_early_retention,6,TPL_0558,13:45,push,TPL_0553,23:00,push,TPL_0560,13:30,push,TPL_0551,23:30,push,TPL_0559,12:30,push,TPL_0556,21:00,push
U0038,5,Social Engagers,paid,D59,1,retention,5_early_retention,6,TPL_0554,14:00,push,TPL_0551,23:15,push,TPL_0558,13:30,push,TPL_0556,23:15,push,TPL_0553,12:00,push,TPL_0560,21:30,push
U0038,5,Social Engagers,paid,D60,2,retention,5_early_retention,6,TPL_0558,12:15,push,TPL_0557,23:15,push,TPL_0555,14:00,push,TPL_0554,21:45,push,TPL_0556,13:45,push,TPL_0551,23:30,push
U0038,5,Social Engagers,paid,D61,3,retention,5_early_retention,6,TPL_0551,14:30,push,TPL_0556,21:45,push,TPL_0557,12:45,push,TPL_0552,22:30,push,TPL_0553,13:00,push,TPL_0555,22:00,push
U0038,5,Social Engagers,paid,D62,4,retention,5_early_retention,6,TPL_0554,13:45,push,TPL_0560,22:00,push,TPL_0552,12:30,push,TPL_0555,22:00,push,TPL_0559,14:00,push,TPL_0553,23:45,push
U0038,5,Social Engagers,paid,D63,5,retention,5_early_retention,6,TPL_0552,13:00,push,TPL_0551,22:15,push,TPL_0558,13:45,push,TPL_0555,23:15,push,TPL_0554,12:45,push,TPL_0559,21:30,push
U0038,5,Social Engagers,paid,D64,6,retention,5_early_retention,6,TPL_0555,14:00,push,TPL_0552,23:15,push,TPL_0554,12:15,push,TPL_0556,23:45,push,TPL_0553,13:15,push,TPL_0558,22:30,push
U0039,0,Needs Attention,paid,D86,0,retention,5_early_retention,2,TPL_0053,13:45,push,TPL_0055,07:30,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D87,1,retention,5_early_retention,2,TPL_0052,14:00,push,TPL_0055,08:30,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D88,2,retention,5_early_retention,2,TPL_0059,12:30,push,TPL_0057,06:45,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D89,3,retention,5_early_retention,2,TPL_0059,13:30,push,TPL_0055,08:15,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D90,4,retention,5_early_retention,2,TPL_0057,13:00,push,TPL_0058,08:15,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D91,5,retention,5_early_retention,2,TPL_0054,13:30,push,TPL_0053,08:45,push,,,,,,,,,,,,
U0039,0,Needs Attention,paid,D92,6,retention,5_early_retention,2,TPL_0060,12:00,push,TPL_0058,07:45,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D81,0,activation,1_activation,2,TPL_0265,23:30,push,TPL_0261,18:00,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D82,1,habit_formation,1_activation,2,TPL_0291,23:45,push,TPL_0296,20:30,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,2,TPL_0291,21:30,push,TPL_0299,19:15,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,2,TPL_0281,21:30,push,TPL_0282,19:15,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,2,TPL_0282,21:15,push,TPL_0287,18:00,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,2,TPL_0283,22:00,push,TPL_0281,20:00,push,,,,,,,,,,,,
U0040,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,2,TPL_0272,23:30,push,TPL_0278,20:15,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D38,0,retention,5_early_retention,2,TPL_0057,14:45,push,TPL_0058,06:15,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D39,1,retention,5_early_retention,2,TPL_0058,12:15,push,TPL_0053,08:45,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D40,2,retention,5_early_retention,2,TPL_0057,12:45,push,TPL_0054,07:15,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D41,3,retention,5_early_retention,2,TPL_0055,13:30,push,TPL_0059,08:45,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D42,4,retention,5_early_retention,2,TPL_0059,12:15,push,TPL_0053,07:45,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D43,5,retention,5_early_retention,2,TPL_0055,12:30,push,TPL_0057,08:45,push,,,,,,,,,,,,
U0041,0,Needs Attention,paid,D44,6,retention,5_early_retention,2,TPL_0057,13:30,push,TPL_0059,07:45,push,,,,,,,,,,,,
U0042,5,Social Engagers,trial,D17,0,activation,1_activation,6,TPL_0564,12:15,push,TPL_0570,23:15,push,TPL_0565,13:00,push,TPL_0563,23:45,push,TPL_0566,13:00,push,TPL_0562,23:00,push
U0042,5,Social Engagers,trial,D18,1,habit_formation,1_activation,6,TPL_0593,13:00,push,TPL_0592,21:30,push,TPL_0595,13:15,push,TPL_0599,22:00,push,TPL_0597,12:45,push,TPL_0594,22:00,push
U0042,5,Social Engagers,trial,D19,2,habit_formation,2_habit_formation,6,TPL_0599,13:00,push,TPL_0598,22:30,push,TPL_0597,12:45,push,TPL_0591,21:30,push,TPL_0593,12:00,push,TPL_0595,22:00,push
U0042,5,Social Engagers,trial,D20,3,feature_discovery,2_habit_formation,6,TPL_0585,14:30,push,TPL_0581,21:15,push,TPL_0588,12:30,push,TPL_0583,22:15,push,TPL_0590,14:45,push,TPL_0586,22:00,push
U0042,5,Social Engagers,trial,D21,4,feature_discovery,2_habit_formation,6,TPL_0585,12:00,push,TPL_0582,22:15,push,TPL_0590,12:45,push,TPL_0588,21:30,push,TPL_0589,12:30,push,TPL_0583,21:00,push
U0042,5,Social Engagers,trial,D22,5,feature_discovery,3_feature_discovery,6,TPL_0584,12:45,push,TPL_0583,23:45,push,TPL_0588,12:00,push,TPL_0587,22:00,push,TPL_0586,14:15,push,TPL_0582,23:15,push
U0042,5,Social Engagers,trial,D23,6,conversion_readiness,3_feature_discovery,6,TPL_0577,13:45,push,TPL_0575,21:30,push,TPL_0580,12:45,push,TPL_0573,21:00,push,TPL_0576,14:30,push,TPL_0578,21:00,push
U0043,2,Social Engagers,inactive,D58,0,activation,11_gentle_nudge,2,TPL_0214,22:45,push,TPL_0217,18:45,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D59,1,activation,11_gentle_nudge,2,TPL_0212,22:30,push,TPL_0218,20:00,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D60,2,activation,11_gentle_nudge,2,TPL_0217,22:00,push,TPL_0219,19:15,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D61,3,activation,12_last_chance,2,TPL_0219,23:00,push,TPL_0220,20:30,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D62,4,activation,12_last_chance,2,TPL_0213,21:00,push,TPL_0212,19:30,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D63,5,activation,12_last_chance,2,TPL_0217,23:15,push,TPL_0214,20:45,push,,,,,,,,,,,,
U0043,2,Social Engagers,inactive,D64,6,activation,12_last_chance,2,TPL_0212,23:45,push,TPL_0220,20:15,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D16,0,activation,1_activation,2,TPL_0063,12:00,push,TPL_0066,08:45,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D17,1,habit_formation,1_activation,2,TPL_0097,12:30,push,TPL_0098,06:00,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D18,2,habit_formation,2_habit_formation,2,TPL_0093,12:00,push,TPL_0092,07:30,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D19,3,feature_discovery,2_habit_formation,2,TPL_0088,14:45,push,TPL_0086,08:45,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D20,4,feature_discovery,2_habit_formation,2,TPL_0087,13:00,push,TPL_0083,08:15,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D21,5,feature_discovery,3_feature_discovery,2,TPL_0084,13:30,push,TPL_0088,06:30,push,,,,,,,,,,,,
U0044,0,Needs Attention,trial,D22,6,conversion_readiness,3_feature_discovery,2,TPL_0077,13:00,push,TPL_0076,07:45,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D13,0,retention,5_early_retention,2,TPL_0255,22:45,push,TPL_0259,19:30,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D14,1,retention,5_early_retention,2,TPL_0258,21:45,push,TPL_0252,20:45,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D15,2,retention,5_early_retention,2,TPL_0259,22:30,push,TPL_0260,18:45,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D16,3,retention,5_early_retention,2,TPL_0252,21:45,push,TPL_0254,20:15,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D17,4,retention,5_early_retention,2,TPL_0255,23:30,push,TPL_0254,19:00,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D18,5,retention,5_early_retention,2,TPL_0251,21:30,push,TPL_0252,20:30,push,,,,,,,,,,,,
U0045,2,Social Engagers,paid,D19,6,retention,5_early_retention,2,TPL_0256,22:45,push,TPL_0257,20:45,push,,,,,,,,,,,,
U0046,3,Segment 3,trial,D30,0,activation,1_activation,4,TPL_0362,12:45,push,TPL_0364,10:45,push,TPL_0367,12:30,push,TPL_0370,11:45,push,,,,,,
U0046,3,Segment 3,trial,D31,1,habit_formation,1_activation,4,TPL_0396,13:00,push,TPL_0392,09:45,push,TPL_0391,13:15,push,TPL_0395,09:15,push,,,,,,
U0046,3,Segment 3,trial,D32,2,habit_formation,2_habit_formation,4,TPL_0392,14:45,push,TPL_0395,09:15,push,TPL_0397,12:15,push,TPL_0396,11:30,push,,,,,,
U0046,3,Segment 3,trial,D33,3,feature_discovery,2_habit_formation,4,TPL_0389,13:45,push,TPL_0390,11:00,push,TPL_0381,14:15,push,TPL_0383,11:45,push,,,,,,
U0046,3,Segment 3,trial,D34,4,feature_discovery,2_habit_formation,4,TPL_0386,13:30,push,TPL_0389,10:00,push,TPL_0388,14:15,push,TPL_0384,11:30,push,,,,,,
U0046,3,Segment 3,trial,D35,5,feature_discovery,3_feature_discovery,4,TPL_0383,13:30,push,TPL_0388,11:30,push,TPL_0386,12:00,push,TPL_0381,09:15,push,,,,,,
U0046,3,Segment 3,trial,D36,6,conversion_readiness,3_feature_discovery,4,TPL_0379,13:45,push,TPL_0373,11:00,push,TPL_0376,13:30,push,TPL_0377,11:45,push,,,,,,
U0047,0,Needs Attention,paid,D23,0,retention,5_early_retention,2,TPL_0057,12:30,push,TPL_0054,08:45,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D24,1,retention,5_early_retention,2,TPL_0057,12:00,push,TPL_0054,06:00,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D25,2,retention,5_early_retention,2,TPL_0052,13:15,push,TPL_0053,08:45,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D26,3,retention,5_early_retention,2,TPL_0053,12:30,push,TPL_0060,08:30,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D27,4,retention,5_early_retention,2,TPL_0060,14:00,push,TPL_0057,08:30,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D28,5,retention,5_early_retention,2,TPL_0051,13:15,push,TPL_0054,08:15,push,,,,,,,,,,,,
U0047,0,Needs Attention,paid,D29,6,retention,5_early_retention,2,TPL_0055,13:15,push,TPL_0057,06:15,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D59,0,retention,5_early_retention,2,TPL_0057,12:15,push,TPL_0059,07:00,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D60,1,retention,5_early_retention,2,TPL_0059,13:30,push,TPL_0053,07:15,push,,,,,,,,,,,,
