user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0020,0,Independent Learners,paid,D31,6,TPL_0045,16:45,push,TPL_0044,14:00,push,TPL_0049,17:00,push,TPL_0046,13:15,push,TPL_0041,15:45,push,TPL_0048,14:30,push
U0021,0,Independent Learners,trial,D46,0,TPL_0060,16:15,push,TPL_0059,13:30,push,TPL_0057,16:45,push,TPL_0058,12:45,push,TPL_0055,15:30,push,TPL_0056,12:00,push
U0021,0,Independent Learners,trial,D47,1,TPL_0089,15:00,push,TPL_0081,12:00,push,TPL_0088,16:45,push,TPL_0087,13:45,push,TPL_0086,16:30,push,TPL_0090,12:45,push
U0021,0,Independent Learners,trial,D48,2,TPL_0087,17:45,push,TPL_0086,14:15,push,TPL_0083,16:15,push,TPL_0089,13:15,push,TPL_0084,15:15,push,TPL_0081,12:45,push
U0021,0,Independent Learners,trial,D49,3,TPL_0077,17:45,push,TPL_0072,12:00,push,TPL_0074,17:15,push,TPL_0075,12:45,push,TPL_0076,16:45,push,TPL_0078,13:45,push
U0021,0,Independent Learners,trial,D50,4,TPL_0072,16:15,push,TPL_0078,13:30,push,TPL_0071,16:15,push,TPL_0080,13:45,push,TPL_0079,16:30,push,TPL_0077,14:15,push
U0021,0,Independent Learners,trial,D51,5,TPL_0071,16:30,push,TPL_0072,13:15,push,TPL_0077,16:00,push,TPL_0079,14:15,push,TPL_0073,16:45,push,TPL_0076,14:15,push
U0021,0,Independent Learners,trial,D52,6,TPL_0065,17:15,push,TPL_0061,12:00,push,TPL_0070,15:00,push,TPL_0064,13:15,push,TPL_0062,17:15,push,TPL_0069,12:45,push
U0022,2,Independent Learners,trial,D31,0,TPL_0238,18:45,push,TPL_0240,14:45,push,TPL_0239,20:30,push,TPL_0234,12:30,push,TPL_0233,18:30,push,TPL_0235,12:45,push
U0022,2,Independent Learners,trial,D32,1,TPL_0270,18:45,push,TPL_0261,12:30,push,TPL_0269,20:15,push,TPL_0266,12:30,push,TPL_0268,20:15,push,TPL_0264,13:15,push
U0022,2,Independent Learners,trial,D33,2,TPL_0267,18:00,push,TPL_0261,13:30,push,TPL_0268,19:15,push,TPL_0264,14:45,push,TPL_0269,18:00,push,TPL_0270,14:15,push
U0022,2,Independent Learners,trial,D34,3,TPL_0257,19:30,push,TPL_0258,12:15,push,TPL_0251,18:00,push,TPL_0254,14:30,push,TPL_0259,20:15,push,TPL_0260,14:00,push
U0022,2,Independent Learners,trial,D35,4,TPL_0252,18:45,push,TPL_0255,12:00,push,TPL_0260,18:45,push,TPL_0257,14:45,push,TPL_0254,18:30,push,TPL_0256,12:45,push
U0022,2,Independent Learners,trial,D36,5,TPL_0252,20:30,push,TPL_0253,14:45,push,TPL_0257,20:30,push,TPL_0254,13:45,push,TPL_0256,19:30,push,TPL_0258,13:45,push
U0022,2,Independent Learners,trial,D37,6,TPL_0241,18:15,push,TPL_0245,13:00,push,TPL_0250,19:45,push,TPL_0244,14:45,push,TPL_0242,19:15,push,TPL_0246,14:30,push
U0023,6,Casual Learners,trial,D9,0,TPL_0595,13:15,push,TPL_0600,07:45,push,TPL_0599,12:00,push,TPL_0594,06:00,push,TPL_0593,12:15,push,TPL_0591,07:00,push
U0023,6,Casual Learners,trial,D10,1,TPL_0626,12:00,push,TPL_0621,08:15,push,TPL_0625,13:30,push,TPL_0624,06:15,push,TPL_0630,14:15,push,TPL_0627,06:30,push
U0023,6,Casual Learners,trial,D11,2,TPL_0624,12:30,push,TPL_0625,07:30,push,TPL_0629,13:45,push,TPL_0622,06:30,push,TPL_0626,12:45,push,TPL_0630,06:15,push
U0023,6,Casual Learners,trial,D12,3,TPL_0613,14:15,push,TPL_0614,06:45,push,TPL_0611,12:15,push,TPL_0620,06:30,push,TPL_0615,14:30,push,TPL_0616,08:00,push
U0023,6,Casual Learners,trial,D13,4,TPL_0620,13:45,push,TPL_0619,06:15,push,TPL_0617,12:15,push,TPL_0613,06:45,push,TPL_0615,12:45,push,TPL_0614,06:30,push
U0023,6,Casual Learners,trial,D14,5,TPL_0618,13:00,push,TPL_0611,06:15,push,TPL_0619,12:15,push,TPL_0612,06:00,push,TPL_0613,13:45,push,TPL_0614,07:45,push
U0023,6,Casual Learners,trial,D15,6,TPL_0606,12:00,push,TPL_0607,08:15,push,TPL_0604,13:30,push,TPL_0610,07:45,push,TPL_0602,14:00,push,TPL_0605,07:45,push
U0024,2,Independent Learners,paid,D15,0,TPL_0229,18:45,push,TPL_0223,13:00,push,TPL_0221,20:15,push,TPL_0224,13:30,push,TPL_0227,19:45,push,TPL_0222,13:30,push
U0024,2,Independent Learners,paid,D16,1,TPL_0228,18:45,push,TPL_0225,12:30,push,TPL_0222,18:30,push,TPL_0226,13:45,push,TPL_0229,18:45,push,TPL_0230,12:30,push
U0024,2,Independent Learners,paid,D17,2,TPL_0221,18:45,push,TPL_0230,12:30,push,TPL_0223,18:00,push,TPL_0225,14:30,push,TPL_0229,18:15,push,TPL_0226,14:30,push
U0024,2,Independent Learners,paid,D18,3,TPL_0226,18:15,push,TPL_0229,14:45,push,TPL_0227,20:45,push,TPL_0228,12:45,push,TPL_0223,18:15,push,TPL_0224,12:30,push
U0024,2,Independent Learners,paid,D19,4,TPL_0224,19:45,push,TPL_0222,13:30,push,TPL_0230,18:15,push,TPL_0226,12:45,push,TPL_0227,19:15,push,TPL_0223,12:30,push
U0024,2,Independent Learners,paid,D20,5,TPL_0230,19:30,push,TPL_0227,13:00,push,TPL_0228,20:45,push,TPL_0222,14:00,push,TPL_0225,20:00,push,TPL_0229,12:00,push
U0024,2,Independent Learners,paid,D21,6,TPL_0223,18:15,push,TPL_0222,13:30,push,TPL_0225,19:15,push,TPL_0227,13:45,push,TPL_0226,18:15,push,TPL_0229,13:30,push
U0025,0,Independent Learners,churned,D70,0,TPL_0001,16:00,push,TPL_0004,13:15,push,TPL_0008,16:00,push,TPL_0005,14:30,push,TPL_0006,16:15,push,TPL_0007,12:15,push
U0025,0,Independent Learners,churned,D71,1,TPL_0003,15:45,push,TPL_0007,14:00,push,TPL_0005,17:00,push,TPL_0002,14:00,push,TPL_0001,16:00,push,TPL_0008,14:30,push
U0025,0,Independent Learners,churned,D72,2,TPL_0010,17:45,push,TPL_0001,12:00,push,TPL_0005,17:30,push,TPL_0002,14:15,push,TPL_0006,16:30,push,TPL_0009,12:00,push
U0025,0,Independent Learners,churned,D73,3,TPL_0004,16:45,push,TPL_0003,14:15,push,TPL_0006,15:45,push,TPL_0007,14:45,push,TPL_0002,16:30,push,TPL_0010,13:45,push
U0025,0,Independent Learners,churned,D74,4,TPL_0002,17:15,push,TPL_0003,12:00,push,TPL_0005,17:30,push,TPL_0006,13:30,push,TPL_0001,16:45,push,TPL_0009,14:15,push
U0025,0,Independent Learners,churned,D75,5,TPL_0006,16:00,push,TPL_0002,13:00,push,TPL_0003,15:45,push,TPL_0010,12:30,push,TPL_0001,15:30,push,TPL_0008,14:30,push
U0025,0,Independent Learners,churned,D76,6,TPL_0008,17:45,push,TPL_0006,13:15,push,TPL_0007,16:30,push,TPL_0004,13:15,push,TPL_0002,16:45,push,TPL_0009,12:45,push
U0026,6,Casual Learners,trial,D16,0,TPL_0593,12:30,push,TPL_0599,06:30,push,TPL_0594,12:00,push,TPL_0592,07:15,push,TPL_0591,12:30,push,TPL_0596,07:00,push
U0026,6,Casual Learners,trial,D17,1,TPL_0621,14:45,push,TPL_0625,07:30,push,TPL_0628,14:15,push,TPL_0622,06:45,push,TPL_0623,13:15,push,TPL_0624,07:00,push
U0026,6,Casual Learners,trial,D18,2,TPL_0624,13:30,push,TPL_0622,08:00,push,TPL_0628,13:00,push,TPL_0623,06:00,push,TPL_0625,14:45,push,TPL_0630,06:00,push
U0026,6,Casual Learners,trial,D19,3,TPL_0620,14:45,push,TPL_0614,06:15,push,TPL_0618,12:00,push,TPL_0612,08:30,push,TPL_0613,12:00,push,TPL_0616,07:45,push
U0026,6,Casual Learners,trial,D20,4,TPL_0620,12:00,push,TPL_0619,08:45,push,TPL_0611,14:30,push,TPL_0615,08:15,push,TPL_0612,12:15,push,TPL_0613,08:15,push
U0026,6,Casual Learners,trial,D21,5,TPL_0620,12:45,push,TPL_0617,07:45,push,TPL_0615,14:45,push,TPL_0614,07:15,push,TPL_0619,13:45,push,TPL_0612,08:00,push
U0026,6,Casual Learners,trial,D22,6,TPL_0609,12:15,push,TPL_0606,08:45,push,TPL_0601,12:15,push,TPL_0607,08:15,push,TPL_0605,12:45,push,TPL_0604,07:00,push
U0027,2,Independent Learners,paid,D22,0,TPL_0225,20:30,push,TPL_0222,14:15,push,TPL_0223,19:45,push,TPL_0228,14:00,push,TPL_0230,18:00,push,TPL_0229,13:30,push
U0027,2,Independent Learners,paid,D23,1,TPL_0226,19:00,push,TPL_0225,14:30,push,TPL_0222,20:00,push,TPL_0224,12:30,push,TPL_0221,19:30,push,TPL_0223,12:00,push
U0027,2,Independent Learners,paid,D24,2,TPL_0223,18:00,push,TPL_0222,12:00,push,TPL_0226,19:15,push,TPL_0229,12:00,push,TPL_0230,20:15,push,TPL_0228,14:30,push
U0027,2,Independent Learners,paid,D25,3,TPL_0226,19:45,push,TPL_0221,13:15,push,TPL_0230,20:15,push,TPL_0225,12:45,push,TPL_0228,18:30,push,TPL_0229,12:15,push
U0027,2,Independent Learners,paid,D26,4,TPL_0230,18:30,push,TPL_0223,13:00,push,TPL_0222,19:45,push,TPL_0224,12:15,push,TPL_0228,20:30,push,TPL_0226,13:00,push
U0027,2,Independent Learners,paid,D27,5,TPL_0225,18:45,push,TPL_0224,14:15,push,TPL_0227,19:00,push,TPL_0222,14:45,push,TPL_0221,18:15,push,TPL_0228,12:15,push
U0027,2,Independent Learners,paid,D28,6,TPL_0221,18:00,push,TPL_0224,13:15,push,TPL_0230,20:00,push,TPL_0222,14:15,push,TPL_0226,20:15,push,TPL_0223,14:15,push
U0028,2,Independent Learners,paid,D25,0,TPL_0222,20:00,push,TPL_0227,12:30,push,TPL_0223,20:30,push,TPL_0230,14:00,push,TPL_0228,18:45,push,TPL_0224,14:30,push
U0028,2,Independent Learners,paid,D26,1,TPL_0225,18:00,push,TPL_0223,13:45,push,TPL_0222,20:45,push,TPL_0224,12:15,push,TPL_0229,18:30,push,TPL_0226,12:45,push
U0028,2,Independent Learners,paid,D27,2,TPL_0225,19:15,push,TPL_0227,12:45,push,TPL_0226,18:30,push,TPL_0222,13:15,push,TPL_0230,18:00,push,TPL_0228,14:30,push
U0028,2,Independent Learners,paid,D28,3,TPL_0222,20:00,push,TPL_0221,12:00,push,TPL_0223,18:00,push,TPL_0225,12:15,push,TPL_0229,18:00,push,TPL_0226,13:45,push
U0028,2,Independent Learners,paid,D29,4,TPL_0221,18:30,push,TPL_0226,13:00,push,TPL_0229,20:15,push,TPL_0228,14:00,push,TPL_0223,18:15,push,TPL_0224,14:00,push
U0028,2,Independent Learners,paid,D30,5,TPL_0224,19:00,push,TPL_0229,13:15,push,TPL_0226,20:45,push,TPL_0227,14:45,push,TPL_0221,19:00,push,TPL_0225,14:45,push
U0028,2,Independent Learners,paid,D31,6,TPL_0221,18:15,push,TPL_0222,12:15,push,TPL_0228,18:45,push,TPL_0229,14:00,push,TPL_0226,18:15,push,TPL_0224,13:00,push
U0029,2,Independent Learners,trial,D84,0,TPL_0240,18:15,push,TPL_0231,12:45,push,TPL_0239,19:45,push,TPL_0233,12:30,push,TPL_0235,18:15,push,TPL_0236,13:30,push
U0029,2,Independent Learners,trial,D85,1,TPL_0269,19:30,push,TPL_0268,13:30,push,TPL_0270,18:45,push,TPL_0267,14:00,push,TPL_0262,20:45,push,TPL_0264,12:00,push
U0029,2,Independent Learners,trial,D86,2,TPL_0262,18:00,push,TPL_0268,12:45,push,TPL_0267,18:00,push,TPL_0261,13:15,push,TPL_0269,20:15,push,TPL_0263,12:30,push
U0029,2,Independent Learners,trial,D87,3,TPL_0257,20:15,push,TPL_0258,14:45,push,TPL_0256,18:15,push,TPL_0259,13:45,push,TPL_0255,20:00,push,TPL_0251,12:30,push
U0029,2,Independent Learners,trial,D88,4,TPL_0258,20:45,push,TPL_0254,12:30,push,TPL_0256,20:15,push,TPL_0255,14:45,push,TPL_0253,19:15,push,TPL_0259,12:45,push
U0029,2,Independent Learners,trial,D89,5,TPL_0257,19:45,push,TPL_0253,14:30,push,TPL_0259,20:00,push,TPL_0252,14:15,push,TPL_0258,18:30,push,TPL_0256,14:00,push
U0029,2,Independent Learners,trial,D90,6,TPL_0241,19:00,push,TPL_0243,14:30,push,TPL_0242,20:15,push,TPL_0247,14:15,push,TPL_0249,19:45,push,TPL_0246,12:45,push
U0030,6,Casual Learners,paid,D85,0,TPL_0585,12:45,push,TPL_0583,08:30,push,TPL_0588,14:15,push,TPL_0584,06:45,push,TPL_0590,12:45,push,TPL_0586,07:30,push
U0030,6,Casual Learners,paid,D86,1,TPL_0581,13:00,push,TPL_0585,06:30,push,TPL_0586,13:00,push,TPL_0584,07:15,push,TPL_0590,14:00,push,TPL_0582,08:30,push
U0030,6,Casual Learners,paid,D87,2,TPL_0584,12:00,push,TPL_0588,07:00,push,TPL_0585,14:30,push,TPL_0582,08:30,push,TPL_0581,12:45,push,TPL_0583,07:30,push
U0030,6,Casual Learners,paid,D88,3,TPL_0588,14:30,push,TPL_0583,08:15,push,TPL_0582,13:15,push,TPL_0586,06:45,push,TPL_0585,13:30,push,TPL_0584,08:30,push
U0030,6,Casual Learners,paid,D89,4,TPL_0585,13:15,push,TPL_0582,08:00,push,TPL_0583,13:15,push,TPL_0587,06:00,push,TPL_0590,12:15,push,TPL_0581,06:15,push
U0030,6,Casual Learners,paid,D90,5,TPL_0588,14:15,push,TPL_0581,07:15,push,TPL_0585,12:45,push,TPL_0589,08:15,push,TPL_0586,14:30,push,TPL_0583,06:00,push
U0030,6,Casual Learners,paid,D91,6,TPL_0589,12:00,push,TPL_0586,07:30,push,TPL_0584,13:45,push,TPL_0583,08:00,push,TPL_0590,14:30,push,TPL_0587,07:45,push
U0031,0,Independent Learners,trial,D6,0,TPL_0052,17:15,push,TPL_0051,13:45,push,TPL_0057,15:45,push,TPL_0060,13:00,push,TPL_0054,16:15,push,TPL_0053,12:15,push
U0031,0,Independent Learners,trial,D7,1,TPL_0088,15:45,push,TPL_0085,12:00,push,TPL_0082,16:30,push,TPL_0090,14:15,push,TPL_0083,16:45,push,TPL_0086,12:00,push
U0031,0,Independent Learners,trial,D8,2,TPL_0082,15:00,push,TPL_0089,12:30,push,TPL_0086,17:45,push,TPL_0090,12:45,push,TPL_0083,17:00,push,TPL_0088,14:15,push
U0031,0,Independent Learners,trial,D9,3,TPL_0078,16:30,push,TPL_0072,12:45,push,TPL_0079,16:45,push,TPL_0071,12:15,push,TPL_0075,17:00,push,TPL_0077,12:00,push
U0031,0,Independent Learners,trial,D10,4,TPL_0077,15:30,push,TPL_0079,12:30,push,TPL_0071,17:45,push,TPL_0073,13:45,push,TPL_0074,16:00,push,TPL_0075,13:30,push
U0031,0,Independent Learners,trial,D11,5,TPL_0075,16:30,push,TPL_0079,13:00,push,TPL_0080,15:45,push,TPL_0073,12:45,push,TPL_0071,15:00,push,TPL_0078,13:30,push
U0031,0,Independent Learners,trial,D12,6,TPL_0065,15:45,push,TPL_0061,12:45,push,TPL_0062,17:00,push,TPL_0067,13:30,push,TPL_0069,17:00,push,TPL_0064,12:00,push
U0032,0,Independent Learners,trial,D13,0,TPL_0053,17:00,push,TPL_0059,12:30,push,TPL_0051,17:00,push,TPL_0057,13:15,push,TPL_0058,16:00,push,TPL_0056,14:00,push
U0032,0,Independent Learners,trial,D14,1,TPL_0085,15:00,push,TPL_0083,14:45,push,TPL_0087,15:00,push,TPL_0088,13:30,push,TPL_0086,16:30,push,TPL_0082,14:15,push
U0032,0,Independent Learners,trial,D15,2,TPL_0082,16:45,push,TPL_0090,14:15,push,TPL_0087,15:30,push,TPL_0088,13:30,push,TPL_0085,15:00,push,TPL_0081,14:30,push
U0032,0,Independent Learners,trial,D16,3,TPL_0076,17:45,push,TPL_0077,14:00,push,TPL_0078,15:45,push,TPL_0073,12:45,push,TPL_0074,17:30,push,TPL_0079,13:00,push
U0032,0,Independent Learners,trial,D17,4,TPL_0071,15:30,push,TPL_0078,12:45,push,TPL_0077,17:30,push,TPL_0072,12:30,push,TPL_0076,15:15,push,TPL_0080,13:45,push
U0032,0,Independent Learners,trial,D18,5,TPL_0079,15:15,push,TPL_0075,13:15,push,TPL_0076,15:30,push,TPL_0072,14:30,push,TPL_0080,15:15,push,TPL_0073,12:30,push
U0032,0,Independent Learners,trial,D19,6,TPL_0068,16:30,push,TPL_0070,13:45,push,TPL_0067,16:30,push,TPL_0066,14:30,push,TPL_0064,17:15,push,TPL_0065,14:45,push
U0033,2,Independent Learners,inactive,D78,0,TPL_0195,18:45,push,TPL_0200,14:30,push,TPL_0193,19:45,push,TPL_0194,14:45,push,TPL_0192,18:45,push,TPL_0199,13:45,push
U0033,2,Independent Learners,inactive,D79,1,TPL_0198,19:00,push,TPL_0193,12:15,push,TPL_0195,19:00,push,TPL_0191,14:15,push,TPL_0196,18:15,push,TPL_0194,12:45,push
U0033,2,Independent Learners,inactive,D80,2,TPL_0197,20:30,push,TPL_0198,14:15,push,TPL_0193,20:00,push,TPL_0195,12:15,push,TPL_0196,19:45,push,TPL_0199,12:45,push
U0033,2,Independent Learners,inactive,D81,3,TPL_0196,19:15,push,TPL_0197,12:45,push,TPL_0200,20:45,push,TPL_0191,14:15,push,TPL_0195,20:30,push,TPL_0199,13:00,push
U0033,2,Independent Learners,inactive,D82,4,TPL_0199,18:45,push,TPL_0200,14:00,push,TPL_0193,19:45,push,TPL_0198,14:15,push,TPL_0191,18:15,push,TPL_0196,13:45,push
U0033,2,Independent Learners,inactive,D83,5,TPL_0194,20:00,push,TPL_0197,12:15,push,TPL_0193,19:00,push,TPL_0200,13:45,push,TPL_0199,18:15,push,TPL_0195,13:30,push
U0033,2,Independent Learners,inactive,D84,6,TPL_0196,18:15,push,TPL_0193,12:45,push,TPL_0195,19:30,push,TPL_0199,13:15,push,TPL_0197,18:15,push,TPL_0191,14:30,push
U0034,1,Needs Attention,inactive,D6,0,TPL_0101,06:15,push,TPL_0103,09:15,push,TPL_0105,06:30,push,TPL_0109,11:45,push,,,,,,
U0034,1,Needs Attention,inactive,D7,1,TPL_0102,08:00,push,TPL_0107,09:30,push,TPL_0109,08:45,push,TPL_0105,10:15,push,,,,,,
U0034,1,Needs Attention,inactive,D8,2,TPL_0103,06:15,push,TPL_0102,11:00,push,TPL_0109,08:15,push,TPL_0108,11:00,push,,,,,,
U0034,1,Needs Attention,inactive,D9,3,TPL_0105,08:45,push,TPL_0106,11:15,push,TPL_0107,06:15,push,TPL_0102,09:30,push,,,,,,
U0034,1,Needs Attention,inactive,D10,4,TPL_0107,06:15,push,TPL_0103,11:15,push,TPL_0110,07:30,push,TPL_0106,11:00,push,,,,,,
U0034,1,Needs Attention,inactive,D11,5,TPL_0101,08:30,push,TPL_0108,10:00,push,TPL_0110,06:15,push,TPL_0102,09:00,push,,,,,,
U0034,1,Needs Attention,inactive,D12,6,TPL_0110,07:00,push,TPL_0107,09:00,push,TPL_0101,06:00,push,TPL_0104,09:45,push,,,,,,
U0035,2,Independent Learners,churned,D8,0,TPL_0184,20:15,push,TPL_0189,12:45,push,TPL_0188,20:45,push,TPL_0183,12:30,push,TPL_0181,20:00,push,TPL_0187,12:15,push
U0035,2,Independent Learners,churned,D9,1,TPL_0186,20:45,push,TPL_0183,14:45,push,TPL_0187,19:45,push,TPL_0182,12:45,push,TPL_0184,20:45,push,TPL_0188,14:00,push
U0035,2,Independent Learners,churned,D10,2,TPL_0184,20:00,push,TPL_0185,13:30,push,TPL_0189,19:15,push,TPL_0182,14:00,push,TPL_0187,19:00,push,TPL_0186,12:30,push
U0035,2,Independent Learners,churned,D11,3,TPL_0189,20:00,push,TPL_0187,13:15,push,TPL_0186,20:15,push,TPL_0188,12:15,push,TPL_0183,19:00,push,TPL_0184,13:15,push
U0035,2,Independent Learners,churned,D12,4,TPL_0189,20:00,push,TPL_0187,13:45,push,TPL_0186,19:15,push,TPL_0182,13:15,push,TPL_0183,18:30,push,TPL_0181,13:15,push
U0035,2,Independent Learners,churned,D13,5,TPL_0181,20:30,push,TPL_0190,13:00,push,TPL_0188,20:00,push,TPL_0187,12:00,push,TPL_0186,19:45,push,TPL_0182,14:15,push
U0035,2,Independent Learners,churned,D14,6,TPL_0185,19:00,push,TPL_0181,12:00,push,TPL_0188,18:00,push,TPL_0186,13:00,push,TPL_0184,20:00,push,TPL_0182,12:30,push
U0036,0,Independent Learners,trial,D47,0,TPL_0060,16:15,push,TPL_0053,14:45,push,TPL_0051,16:45,push,TPL_0057,14:30,push,TPL_0058,16:15,push,TPL_0055,13:00,push
U0036,0,Independent Learners,trial,D48,1,TPL_0089,15:45,push,TPL_0083,12:15,push,TPL_0085,16:15,push,TPL_0086,12:30,push,TPL_0087,17:15,push,TPL_0084,14:45,push
U0036,0,Independent Learners,trial,D49,2,TPL_0082,17:30,push,TPL_0087,13:00,push,TPL_0089,17:30,push,TPL_0086,12:15,push,TPL_0083,17:45,push,TPL_0085,13:30,push
U0036,0,Independent Learners,trial,D50,3,TPL_0080,16:15,push,TPL_0073,13:15,push,TPL_0074,15:30,push,TPL_0071,14:00,push,TPL_0072,17:00,push,TPL_0078,14:00,push
U0036,0,Independent Learners,trial,D51,4,TPL_0077,15:00,push,TPL_0072,13:00,push,TPL_0075,15:15,push,TPL_0073,13:45,push,TPL_0079,16:30,push,TPL_0078,14:00,push
U0036,0,Independent Learners,trial,D52,5,TPL_0074,15:00,push,TPL_0078,12:15,push,TPL_0071,15:30,push,TPL_0075,13:15,push,TPL_0073,15:15,push,TPL_0076,12:15,push
U0036,0,Independent Learners,trial,D53,6,TPL_0063,17:15,push,TPL_0066,14:00,push,TPL_0070,17:00,push,TPL_0064,14:00,push,TPL_0061,15:15,push,TPL_0065,12:30,push
U0037,1,Needs Attention,trial,D71,0,TPL_0148,07:45,push,TPL_0144,09:00,push,TPL_0150,08:15,push,TPL_0149,09:15,push,,,,,,
U0037,1,Needs Attention,trial,D72,1,TPL_0175,06:15,push,TPL_0180,10:15,push,TPL_0177,06:00,push,TPL_0171,10:45,push,,,,,,
U0037,1,Needs Attention,trial,D73,2,TPL_0176,06:30,push,TPL_0178,09:15,push,TPL_0175,06:15,push,TPL_0180,09:15,push,,,,,,
U0037,1,Needs Attention,trial,D74,3,TPL_0169,07:00,push,TPL_0162,09:00,push,TPL_0164,08:30,push,TPL_0163,10:45,push,,,,,,
U0037,1,Needs Attention,trial,D75,4,TPL_0169,07:30,push,TPL_0163,11:00,push,TPL_0167,07:00,push,TPL_0166,10:15,push,,,,,,
U0037,1,Needs Attention,trial,D76,5,TPL_0166,07:30,push,TPL_0164,09:15,push,TPL_0170,07:15,push,TPL_0168,10:00,push,,,,,,
U0037,1,Needs Attention,trial,D77,6,TPL_0160,08:30,push,TPL_0157,09:15,push,TPL_0154,06:00,push,TPL_0158,10:45,push,,,,,,
U0038,6,Casual Learners,paid,D58,0,TPL_0584,14:30,push,TPL_0583,06:45,push,TPL_0586,14:15,push,TPL_0589,07:00,push,TPL_0585,13:15,push,TPL_0587,07:30,push
U0038,6,Casual Learners,paid,D59,1,TPL_0588,12:00,push,TPL_0583,08:45,push,TPL_0585,14:00,push,TPL_0587,07:45,push,TPL_0589,13:30,push,TPL_0582,08:30,push
U0038,6,Casual Learners,paid,D60,2,TPL_0589,14:00,push,TPL_0586,08:15,push,TPL_0585,13:30,push,TPL_0588,06:45,push,TPL_0582,12:15,push,TPL_0583,07:45,push
U0038,6,Casual Learners,paid,D61,3,TPL_0581,13:15,push,TPL_0586,07:15,push,TPL_0583,14:00,push,TPL_0585,06:30,push,TPL_0587,13:30,push,TPL_0582,08:45,push
U0038,6,Casual Learners,paid,D62,4,TPL_0581,14:30,push,TPL_0583,07:45,push,TPL_0585,14:15,push,TPL_0582,08:30,push,TPL_0590,13:15,push,TPL_0584,06:00,push
U0038,6,Casual Learners,paid,D63,5,TPL_0581,14:45,push,TPL_0584,06:45,push,TPL_0589,13:45,push,TPL_0590,07:30,push,TPL_0583,14:00,push,TPL_0586,06:15,push
U0038,6,Casual Learners,paid,D64,6,TPL_0581,13:15,push,TPL_0586,06:15,push,TPL_0585,13:45,push,TPL_0583,07:00,push,TPL_0582,12:00,push,TPL_0587,07:15,push
U0039,0,Independent Learners,paid,D86,0,TPL_0047,17:30,push,TPL_0048,12:00,push,TPL_0045,16:30,push,TPL_0041,14:45,push,TPL_0046,16:30,push,TPL_0049,13:15,push
U0039,0,Independent Learners,paid,D87,1,TPL_0041,16:00,push,TPL_0044,14:30,push,TPL_0045,15:45,push,TPL_0050,12:30,push,TPL_0042,16:15,push,TPL_0049,12:00,push
U0039,0,Independent Learners,paid,D88,2,TPL_0050,15:45,push,TPL_0043,13:15,push,TPL_0042,15:00,push,TPL_0047,12:15,push,TPL_0044,16:15,push,TPL_0045,12:15,push
U0039,0,Independent Learners,paid,D89,3,TPL_0050,16:15,push,TPL_0042,14:45,push,TPL_0045,17:00,push,TPL_0041,13:45,push,TPL_0047,15:00,push,TPL_0048,13:15,push
U0039,0,Independent Learners,paid,D90,4,TPL_0045,16:15,push,TPL_0050,14:00,push,TPL_0042,17:45,push,TPL_0046,13:00,push,TPL_0047,16:00,push,TPL_0044,14:30,push
U0039,0,Independent Learners,paid,D91,5,TPL_0050,17:30,push,TPL_0041,13:15,push,TPL_0048,15:30,push,TPL_0045,14:00,push,TPL_0042,15:00,push,TPL_0044,14:15,push
U0039,0,Independent Learners,paid,D92,6,TPL_0044,17:00,push,TPL_0049,14:00,push,TPL_0045,16:00,push,TPL_0048,13:15,push,TPL_0046,16:30,push,TPL_0042,12:00,push
U0040,1,Needs Attention,trial,D81,0,TPL_0149,07:45,push,TPL_0150,10:30,push,TPL_0145,07:45,push,TPL_0146,11:30,push,,,,,,
U0040,1,Needs Attention,trial,D82,1,TPL_0177,07:00,push,TPL_0171,11:30,push,TPL_0172,06:15,push,TPL_0175,10:15,push,,,,,,
U0040,1,Needs Attention,trial,D83,2,TPL_0173,07:00,push,TPL_0174,11:15,push,TPL_0178,07:30,push,TPL_0176,10:00,push,,,,,,
U0040,1,Needs Attention,trial,D84,3,TPL_0169,07:30,push,TPL_0167,09:00,push,TPL_0168,08:00,push,TPL_0165,11:45,push,,,,,,
U0040,1,Needs Attention,trial,D85,4,TPL_0168,07:30,push,TPL_0164,09:30,push,TPL_0170,06:30,push,TPL_0163,10:15,push,,,,,,
U0040,1,Needs Attention,trial,D86,5,TPL_0161,07:00,push,TPL_0166,09:15,push,TPL_0170,08:00,push,TPL_0162,11:15,push,,,,,,
U0040,1,Needs Attention,trial,D87,6,TPL_0153,06:45,push,TPL_0156,10:00,push,TPL_0160,07:15,push,TPL_0157,09:00,push,,,,,,
U0041,0,Independent Learners,paid,D38,0,TPL_0044,16:15,push,TPL_0041,12:45,push,TPL_0050,17:00,push,TPL_0049,12:30,push,TPL_0048,17:30,push,TPL_0045,12:30,push
U0041,0,Independent Learners,paid,D39,1,TPL_0050,15:45,push,TPL_0043,14:45,push,TPL_0044,15:45,push,TPL_0048,12:00,push,TPL_0047,15:15,push,TPL_0041,14:15,push
